Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
270,Valparaiso,MVC,-8.39,101.3,239,109.7,297,70.6,196,11/14/24 0:00
271,San Diego,WCC,-8.41,97.1,318,105.5,189,73,50,11/14/24 0:00
272,Wagner,NEC,-8.56,95.8,339,104.3,162,66.1,360,11/14/24 0:00
273,Army,PL,-8.58,100.1,269,108.7,267,67.6,346,11/14/24 0:00
274,San Jose St.,MWC,-8.6,99.7,274,108.3,260,67.9,341,11/14/24 0:00
275,Fairfield,MAAC,-8.6,96.4,329,105,171,70.3,212,11/14/24 0:00
276,Charleston Southern,BSth,-8.61,101.2,241,109.8,302,71.4,143,11/14/24 0:00
277,Northern Arizona,BSky,-8.64,103.4,191,112.1,343,69.5,271,11/14/24 0:00
278,Cal St. Bakersfield,BW,-8.68,101.1,246,109.8,301,68.3,325,11/14/24 0:00
279,Texas Southern,SWAC,-8.69,96.2,334,104.9,169,71.9,104,11/14/24 0:00
280,Southern,SWAC,-8.72,96.7,323,105.4,188,71.2,158,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
281,South Carolina St.,MEAC,-8.73,99.9,272,108.6,266,72.6,69,11/14/24 0:00
282,Lamar,Slnd,-8.76,101.4,235,110.2,309,71.8,119,11/14/24 0:00
283,UT Rio Grande Valley,Slnd,-9.33,101.1,247,110.4,316,73.4,36,11/14/24 0:00
284,Nebraska Omaha,Sum,-9.38,100.6,260,110,305,70.8,184,11/14/24 0:00
285,Tarleton St.,WAC,-9.41,98.1,307,107.5,236,70.8,178,11/14/24 0:00
286,Cal St. Fullerton,BW,-9.48,97.6,312,107.1,228,69.8,253,11/14/24 0:00
287,Green Bay,Horz,-9.49,104.6,168,114.1,359,70.5,198,11/14/24 0:00
288,Western Carolina,SC,-9.55,96.9,322,106.4,213,71.8,117,11/14/24 0:00
289,Siena,MAAC,-9.55,98.4,301,107.9,249,68.5,317,11/14/24 0:00
290,North Carolina Central,MEAC,-9.65,100.6,259,110.3,313,68.9,302,11/14/24 0:00
291,Boston University,PL,-9.75,99.5,278,109.2,285,68,338,11/14/24 0:00
292,Idaho,BSky,-9.79,99.7,273,109.5,293,69.7,264,11/14/24 0:00
293,Morehead St.,OVC,-9.86,97.3,316,107.2,229,69.1,292,11/14/24 0:00
294,Monmouth,CAA,-9.91,100.3,263,110.2,311,71.9,107,11/14/24 0:00
295,Bethune Cookman,SWAC,-9.99,98,308,108,252,72.1,94,11/14/24 0:00
296,UMBC,AE,-10.14,101.7,224,111.8,341,74.6,12,11/14/24 0:00
297,Old Dominion,SB,-10.16,100.1,266,110.3,314,71.6,138,11/14/24 0:00
298,Tennessee St.,OVC,-10.18,99.5,280,109.6,296,71.3,150,11/14/24 0:00
299,Sacramento St.,BSky,-10.19,95.5,342,105.6,193,67.8,342,11/14/24 0:00
300,Robert Morris,Horz,-10.19,99.2,288,109.4,290,71.2,156,11/14/24 0:00
301,Queens,ASun,-10.23,97.2,317,107.4,235,74.8,11,11/14/24 0:00
302,Stony Brook,CAA,-10.29,100.7,256,110.9,325,69.9,243,11/14/24 0:00
303,Portland,WCC,-10.3,100.2,264,110.5,319,71.7,126,11/14/24 0:00
304,Air Force,MWC,-10.35,101,250,111.3,334,64.1,364,11/14/24 0:00
305,Utah Tech,WAC,-10.37,99.2,289,109.6,295,72.4,81,11/14/24 0:00
306,SIUE,OVC,-10.48,98.7,293,109.2,284,69.9,244,11/14/24 0:00
307,Northern Illinois,MAC,-10.85,98.2,305,109,276,71.3,151,11/14/24 0:00
308,Denver,Sum,-11.27,99.5,281,110.7,323,71.9,114,11/14/24 0:00
309,Northwestern St.,Slnd,-11.29,98.6,295,109.9,303,70.4,210,11/14/24 0:00
310,Campbell,CAA,-11.4,98,309,109.4,288,68.1,333,11/14/24 0:00
311,Eastern Michigan,MAC,-11.44,96.4,331,107.8,247,68.8,303,11/14/24 0:00
312,The Citadel,SC,-11.62,96.1,337,107.7,243,69.2,287,11/14/24 0:00
313,Western Michigan,MAC,-11.73,98.6,296,110.4,315,70.1,227,11/14/24 0:00
314,Incarnate Word,Slnd,-12.2,101.8,220,114,358,71.4,145,11/14/24 0:00
315,Southern Indiana,OVC,-12.21,96.9,320,109.1,281,69.7,259,11/14/24 0:00
316,Western Illinois,OVC,-12.29,97.4,314,109.7,300,67.7,345,11/14/24 0:00
317,Hampton,CAA,-12.36,96.7,324,109.1,278,70.1,229,11/14/24 0:00
318,Loyola MD,PL,-12.4,95.2,345,107.6,240,70.9,175,11/14/24 0:00
319,Manhattan,MAAC,-12.71,96.3,332,109,275,71.3,152,11/14/24 0:00
320,Tennessee Tech,OVC,-12.81,96.9,321,109.7,299,70.7,185,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
321,Buffalo,MAC,-13,99.5,279,112.5,348,73.3,38,11/14/24 0:00
322,Southeast Missouri,OVC,-13.17,96.9,319,110.1,306,72.2,87,11/14/24 0:00
323,Bellarmine,ASun,-13.19,100.1,267,113.3,352,67.8,343,11/14/24 0:00
324,Canisius,MAAC,-13.48,99.4,283,112.9,349,69.1,294,11/14/24 0:00
325,Tennessee Martin,OVC,-13.49,95.8,340,109.2,286,73.8,24,11/14/24 0:00
326,Binghamton,AE,-13.54,98.5,298,112,342,69.8,257,11/14/24 0:00
327,Jackson St.,SWAC,-13.68,95.4,343,109.1,280,71.7,129,11/14/24 0:00
328,Louisiana Monroe,SB,-13.81,94.7,351,108.5,265,70.1,231,11/14/24 0:00
329,Cal Poly,BW,-13.83,95.1,346,109,274,72.7,65,11/14/24 0:00
330,Dartmouth,Ivy,-13.87,96.3,333,110.1,308,70.3,218,11/14/24 0:00
331,USC Upstate,BSth,-13.95,99.4,282,113.4,354,71.7,132,11/14/24 0:00
332,Stetson,ASun,-14.15,98.2,304,112.4,346,69.7,262,11/14/24 0:00
333,Niagara,MAAC,-14.33,97.5,313,111.8,340,69.7,263,11/14/24 0:00
334,West Georgia,ASun,-14.48,97.3,315,111.8,338,71.8,116,11/14/24 0:00
335,Morgan St.,MEAC,-14.54,97.9,311,112.4,347,72.9,54,11/14/24 0:00
336,Sacred Heart,MAAC,-14.63,96.7,325,111.3,333,73.6,27,11/14/24 0:00
337,LIU,NEC,-14.67,94.9,350,109.5,294,72.1,93,11/14/24 0:00
338,Detroit Mercy,Horz,-15.04,98.1,306,113.2,351,69,298,11/14/24 0:00
339,Central Arkansas,ASun,-15.18,96,338,111.2,329,72.5,75,11/14/24 0:00
340,Holy Cross,PL,-15.19,98.4,299,113.6,357,70.2,226,11/14/24 0:00
341,Mercyhurst,NEC,-15.2,95.4,344,110.6,321,68.1,335,11/14/24 0:00
342,New Hampshire,AE,-15.36,94.9,349,110.2,310,72.4,83,11/14/24 0:00
343,Delaware St.,MEAC,-15.48,92.6,359,108,253,72.4,82,11/14/24 0:00
344,Eastern Illinois,OVC,-15.49,95,348,110.5,320,71.8,115,11/14/24 0:00
345,Alabama A&M,SWAC,-15.5,93.2,357,108.7,269,72.8,60,11/14/24 0:00
346,Le Moyne,NEC,-15.52,97.9,310,113.4,355,71.1,165,11/14/24 0:00
347,Saint Francis,NEC,-15.74,94.2,353,110,304,71.8,120,11/14/24 0:00
348,Chicago St.,NEC,-16.05,94.6,352,110.6,322,71.6,134,11/14/24 0:00
349,Lindenwood,OVC,-16.65,95.1,347,111.7,337,71.2,160,11/14/24 0:00
350,Prairie View A&M,SWAC,-16.69,95.5,341,112.2,345,73.4,35,11/14/24 0:00
351,New Orleans,Slnd,-16.9,96.1,336,113,350,72,100,11/14/24 0:00
352,Fairleigh Dickinson,NEC,-17.73,96.4,330,114.1,360,74.1,20,11/14/24 0:00
353,VMI,SC,-17.96,94.1,355,112.1,344,74.3,14,11/14/24 0:00
354,Texas A&M Commerce,Slnd,-18.06,92.8,358,110.9,324,71.9,106,11/14/24 0:00
355,Alcorn St.,SWAC,-18.64,96.5,326,115.1,361,68.2,332,11/14/24 0:00
356,Florida A&M,SWAC,-19.15,92.2,360,111.3,335,71.8,118,11/14/24 0:00
357,NJIT,AE,-19.19,91.9,361,111.1,328,67.5,351,11/14/24 0:00
358,Arkansas Pine Bluff,SWAC,-19.45,96.2,335,115.6,362,73.1,48,11/14/24 0:00
359,Houston Christian,Slnd,-19.52,93.8,356,113.3,353,70.7,190,11/14/24 0:00
360,IU Indy,Horz,-19.89,96.4,328,116.3,364,70,234,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
361,Stonehill,NEC,-20.14,91.4,362,111.5,336,71.1,163,11/14/24 0:00
362,Maryland Eastern Shore,MEAC,-21.55,94.2,354,115.8,363,69.9,245,11/14/24 0:00
363,Coppin St.,MEAC,-21.9,85.5,364,107.4,234,70,236,11/14/24 0:00
364,Mississippi Valley St.,SWAC,-26.31,87.2,363,113.5,356,69.8,250,11/14/24 0:00
1,Auburn,SEC,30.37,121.4,2,91,4,70.4,199,11/15/24 0:00
2,Houston,B12,30.14,119.6,3,89.5,1,66.8,356,11/15/24 0:00
3,Gonzaga,WCC,27.5,123.9,1,96.4,43,72.1,86,11/15/24 0:00
4,Connecticut,BE,26.75,118.9,5,92.1,8,67.9,335,11/15/24 0:00
5,Duke,ACC,26.06,117.6,12,91.5,6,71.1,152,11/15/24 0:00
6,Tennessee,SEC,25.27,115.6,20,90.3,2,69.3,276,11/15/24 0:00
7,Arizona,B12,24.78,117.7,10,92.9,12,74,19,11/15/24 0:00
8,Kansas,B12,24.75,117.8,9,93.1,13,73.3,32,11/15/24 0:00
9,Iowa St.,B12,24.68,115,23,90.3,3,70,224,11/15/24 0:00
10,Alabama,SEC,23.97,118.7,6,94.7,20,74.7,9,11/15/24 0:00
11,Texas Tech,B12,23.49,116.9,13,93.5,15,68.4,314,11/15/24 0:00
12,Purdue,B10,21.75,118.9,4,97.2,54,69.1,282,11/15/24 0:00
13,Cincinnati,B12,21.33,115.7,16,94.4,19,69.7,251,11/15/24 0:00
14,Baylor,B12,21.3,118.6,7,97.3,58,68.8,299,11/15/24 0:00
15,Ohio St.,B10,21.13,115.5,21,94.4,18,70.1,217,11/15/24 0:00
16,North Carolina,ACC,21.08,117.9,8,96.9,51,73.4,30,11/15/24 0:00
17,St. John's,BE,21.05,114.3,32,93.2,14,72.2,83,11/15/24 0:00
18,Texas A&M,SEC,20.67,115.6,18,95,24,68.6,306,11/15/24 0:00
19,Creighton,BE,20.61,117.6,11,97,53,71.2,144,11/15/24 0:00
20,Kentucky,SEC,20.02,115.7,17,95.7,34,73.8,22,11/15/24 0:00
21,Florida,SEC,19.81,116.8,15,97,52,72.9,45,11/15/24 0:00
22,Texas,SEC,19.52,114.7,27,95.2,26,70.9,165,11/15/24 0:00
23,Mississippi St.,SEC,19.41,114.7,26,95.3,28,70.8,169,11/15/24 0:00
24,Marquette,BE,19.36,113.5,36,94.1,17,72.3,75,11/15/24 0:00
25,BYU,B12,19.22,115.5,22,96.3,41,71,159,11/15/24 0:00
26,Illinois,B10,19.15,114.1,33,94.9,23,72.5,65,11/15/24 0:00
27,Pittsburgh,ACC,18.83,114.8,25,96,35,70.3,205,11/15/24 0:00
28,UCLA,B10,18.56,110.8,60,92.2,9,68.4,310,11/15/24 0:00
29,Maryland,B10,18.38,109.8,77,91.4,5,69.7,249,11/15/24 0:00
30,Arkansas,SEC,18.33,110.3,69,92,7,71.2,149,11/15/24 0:00
31,Michigan,B10,18.23,114.3,31,96.1,38,70.8,170,11/15/24 0:00
32,VCU,A10,17.86,110.5,66,92.6,10,70.4,200,11/15/24 0:00
33,Clemson,ACC,17.75,114.5,29,96.7,50,69,292,11/15/24 0:00
34,Michigan St.,B10,17.52,110.2,71,92.7,11,70.9,163,11/15/24 0:00
35,Oregon,B10,17.38,113.1,39,95.7,33,69.8,239,11/15/24 0:00
36,Dayton,A10,16.79,111.9,49,95.1,25,69,291,11/15/24 0:00
37,LSU,SEC,16.77,113.1,40,96.3,42,71.7,117,11/15/24 0:00
38,Memphis,Amer,16.58,113.2,38,96.6,49,73.5,28,11/15/24 0:00
39,Saint Mary's,WCC,16.55,115.6,19,99,74,67.1,354,11/15/24 0:00
40,Wisconsin,B10,16.47,114,34,97.6,63,68,329,11/15/24 0:00
,,« Ratings on 2024-11-15,Current Ratings,Rk,EM,AdjT,,,,11/15/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/15/24 0:00
41,Indiana,B10,16.37,111.8,51,95.4,29,71.6,126,11/15/24 0:00
42,Boise St.,MWC,16.13,113.5,35,97.4,59,69,285,11/15/24 0:00
43,Penn St.,B10,16.1,112.3,46,96.2,39,74.1,16,11/15/24 0:00
44,Iowa,B10,15.82,116.9,14,101,100,72.9,46,11/15/24 0:00
45,Northwestern,B10,15.81,111.5,54,95.7,32,69.1,284,11/15/24 0:00
46,Oklahoma,SEC,15.52,110.3,68,94.8,21,69.9,232,11/15/24 0:00
47,Miami FL,ACC,15.23,114.7,28,99.4,78,71,162,11/15/24 0:00
48,Utah St.,MWC,15.19,114.4,30,99.2,75,71.8,101,11/15/24 0:00
49,Xavier,BE,14.94,114.8,24,99.9,84,71.7,116,11/15/24 0:00
50,Nevada,MWC,14.81,112.4,45,97.6,62,68.3,318,11/15/24 0:00
51,San Diego St.,MWC,14.07,107.9,102,93.9,16,68.9,295,11/15/24 0:00
52,New Mexico,MWC,13.53,109.8,78,96.3,40,77.2,1,11/15/24 0:00
53,TCU,B12,13.13,110.6,62,97.5,61,71,158,11/15/24 0:00
54,Utah,B12,13.13,111.2,57,98.1,69,71.9,97,11/15/24 0:00
55,Missouri,SEC,12.98,112.8,43,99.8,81,69.5,265,11/15/24 0:00
56,Villanova,BE,12.85,113.4,37,100.6,92,68.4,312,11/15/24 0:00
57,Arizona St.,B12,12.79,109.3,85,96.5,46,71.2,142,11/15/24 0:00
58,UCF,B12,12.76,110.2,70,97.5,60,71.2,146,11/15/24 0:00
59,N.C. State,ACC,12.54,112.8,42,100.3,89,71.5,129,11/15/24 0:00
60,SMU,ACC,12.54,112.7,44,100.1,87,72.8,51,11/15/24 0:00
61,UC Irvine,BW,12.48,107.4,115,94.9,22,71.1,156,11/15/24 0:00
62,South Carolina,SEC,12.39,108.8,90,96.4,45,68.4,313,11/15/24 0:00
63,Mississippi,SEC,12.35,111.1,58,98.8,71,69.8,236,11/15/24 0:00
64,Rutgers,B10,12.31,107.8,106,95.5,31,70.5,193,11/15/24 0:00
65,Kansas St.,B12,12.21,108.6,92,96.4,44,69.6,262,11/15/24 0:00
66,San Francisco,WCC,12.1,111.9,50,99.8,82,71.2,145,11/15/24 0:00
67,North Texas,Amer,12.01,108.5,95,96.5,47,64.9,362,11/15/24 0:00
68,USC,B10,12,112.2,47,100.2,88,72.3,78,11/15/24 0:00
69,Stanford,ACC,11.48,113,41,101.5,104,67.6,344,11/15/24 0:00
70,Louisville,ACC,11.4,109.3,84,97.9,66,72.6,62,11/15/24 0:00
71,Nebraska,B10,11.28,106.8,125,95.5,30,71.9,95,11/15/24 0:00
72,Georgia,SEC,11.08,112.1,48,101,99,70.6,182,11/15/24 0:00
73,Wake Forest,ACC,10.68,108.6,93,97.9,65,71.9,98,11/15/24 0:00
74,Colorado,B12,10.61,107.8,104,97.2,57,69.6,257,11/15/24 0:00
75,Minnesota,B10,10.59,107.8,107,97.2,55,67.3,351,11/15/24 0:00
76,West Virginia,B12,10.28,109.3,87,99,73,70.6,184,11/15/24 0:00
77,Notre Dame,ACC,9.83,109.3,86,99.5,79,69.2,278,11/15/24 0:00
78,Providence,BE,9.57,105.6,144,96.1,36,68.2,321,11/15/24 0:00
79,Grand Canyon,WAC,9.5,110.8,59,101.3,101,72,90,11/15/24 0:00
80,Florida St.,ACC,9.49,106.1,136,96.6,48,73.4,29,11/15/24 0:00
,,« Ratings on 2024-11-15,Current Ratings,Rk,EM,AdjT,,,,11/15/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/15/24 0:00
81,Louisiana Tech,CUSA,9.42,109.9,75,100.5,91,68.2,322,11/15/24 0:00
82,Washington,B10,9.38,105.5,145,96.1,37,72.3,77,11/15/24 0:00
83,Wichita St.,Amer,9.08,110.5,65,101.5,103,72.4,70,11/15/24 0:00
84,Colorado St.,MWC,8.96,107,120,98.1,68,70.4,201,11/15/24 0:00
85,Florida Atlantic,Amer,8.89,111.6,53,102.7,127,74,18,11/15/24 0:00
86,Vanderbilt,SEC,8.86,110.8,61,101.9,116,72.4,72,11/15/24 0:00
87,Princeton,Ivy,8.64,111.4,55,102.8,130,70.1,223,11/15/24 0:00
88,Georgia Tech,ACC,8.22,110,73,101.8,113,72.7,58,11/15/24 0:00
89,Loyola Chicago,A10,8.18,107.4,114,99.2,76,71.6,121,11/15/24 0:00
90,Oklahoma St.,B12,7.92,106.7,126,98.8,72,74.1,13,11/15/24 0:00
91,Georgetown,BE,7.84,110.6,64,102.7,128,70.3,206,11/15/24 0:00
92,Washington St.,WCC,7.76,110.6,63,102.8,133,72.8,52,11/15/24 0:00
93,Virginia Tech,ACC,7.67,107.7,108,100,85,69,286,11/15/24 0:00
94,Virginia,ACC,7.39,105.3,150,97.9,64,65,361,11/15/24 0:00
95,Liberty,CUSA,7.37,107.8,105,100.4,90,67.4,348,11/15/24 0:00
96,George Mason,A10,7.23,106.6,129,99.4,77,69.3,274,11/15/24 0:00
97,UNLV,MWC,7.21,110.4,67,103.2,141,70,230,11/15/24 0:00
98,Bradley,MVC,7.12,108.7,91,101.6,107,69.9,233,11/15/24 0:00
99,UAB,Amer,6.93,111.3,56,104.4,167,71.6,122,11/15/24 0:00
100,Butler,BE,6.85,108.4,98,101.5,105,70.2,214,11/15/24 0:00
101,Syracuse,ACC,6.83,110.2,72,103.4,146,73.2,34,11/15/24 0:00
102,Saint Joseph's,A10,6.28,107,122,100.7,95,72.6,63,11/15/24 0:00
103,High Point,BSth,6.17,111.6,52,105.5,195,69.7,248,11/15/24 0:00
104,Yale,Ivy,6.16,108.9,89,102.8,132,71,160,11/15/24 0:00
105,Oregon St.,WCC,6.12,105.8,139,99.7,80,68.1,325,11/15/24 0:00
106,Arkansas St.,SB,5.99,108,101,102,117,71.9,96,11/15/24 0:00
107,Rhode Island,A10,5.97,109.2,88,103.3,143,72.4,73,11/15/24 0:00
108,Santa Clara,WCC,5.46,109.4,82,103.9,157,71.3,140,11/15/24 0:00
109,McNeese,Slnd,5.4,107.1,117,101.7,110,69.4,269,11/15/24 0:00
110,UC San Diego,BW,5.23,107.6,111,102.3,119,69,290,11/15/24 0:00
111,Charleston,CAA,5.22,107.6,109,102.4,121,73.1,39,11/15/24 0:00
112,Seton Hall,BE,5.12,100.3,257,95.2,27,66.8,357,11/15/24 0:00
113,St. Bonaventure,A10,5.09,107.5,112,102.4,122,69,289,11/15/24 0:00
114,Troy,SB,4.61,101.8,208,97.2,56,71.8,99,11/15/24 0:00
115,Drake,MVC,4.6,105.3,151,100.7,94,68.9,296,11/15/24 0:00
116,UC Santa Barbara,BW,4.54,107.6,110,103.1,137,71.4,135,11/15/24 0:00
117,Sam Houston St.,CUSA,4.51,108.2,99,103.7,150,72,89,11/15/24 0:00
118,Saint Louis,A10,4.45,109.7,80,105.3,191,72.7,55,11/15/24 0:00
119,Massachusetts,A10,4.28,105.9,138,101.6,106,73.1,41,11/15/24 0:00
120,Temple,Amer,4.17,107.9,103,103.7,151,70.3,207,11/15/24 0:00
,,« Ratings on 2024-11-15,Current Ratings,Rk,EM,AdjT,,,,11/15/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/15/24 0:00
121,Murray St.,MVC,4.04,107.2,116,103.1,139,69.2,279,11/15/24 0:00
122,Vermont,AE,4.01,103.8,175,99.8,83,66.5,358,11/15/24 0:00
123,Purdue Fort Wayne,Horz,3.74,106.2,133,102.5,124,72.4,69,11/15/24 0:00
124,La Salle,A10,3.61,105.2,152,101.6,108,70.1,220,11/15/24 0:00
125,UMass Lowell,AE,3.6,108,100,104.4,168,72.5,66,11/15/24 0:00
126,Davidson,A10,3.56,107.5,113,103.9,159,70.2,210,11/15/24 0:00
127,South Florida,Amer,3.55,105.8,140,102.2,118,72.3,79,11/15/24 0:00
128,Lipscomb,ASun,3.43,108.5,94,105.1,186,70.8,171,11/15/24 0:00
129,Middle Tennessee,CUSA,3.35,101.9,206,98.5,70,70.3,209,11/15/24 0:00
130,Western Kentucky,CUSA,2.99,103.7,178,100.7,96,75,8,11/15/24 0:00
131,Northern Iowa,MVC,2.86,106.6,128,103.8,154,68.8,301,11/15/24 0:00
132,Kent St.,MAC,2.7,105.5,146,102.8,129,68.3,319,11/15/24 0:00
133,Texas St.,SB,2.7,103.3,184,100.6,93,69,287,11/15/24 0:00
134,Charlotte,Amer,2.63,108.4,97,105.8,203,66.4,359,11/15/24 0:00
135,East Carolina,Amer,2.33,106.4,131,104,161,67.5,345,11/15/24 0:00
136,Akron,MAC,2.2,104,174,101.8,112,70.7,176,11/15/24 0:00
137,DePaul,BE,2.13,105.4,147,103.3,144,70.6,179,11/15/24 0:00
138,North Florida,ASun,2.09,109.6,81,107.5,247,72.2,84,11/15/24 0:00
139,UC Riverside,BW,1.98,107,121,105,178,70.7,175,11/15/24 0:00
140,California,ACC,1.9,104.9,156,103,136,72.8,50,11/15/24 0:00
141,Towson,CAA,1.9,105,153,103.1,138,68.1,326,11/15/24 0:00
142,Utah Valley,WAC,1.89,102.8,194,101,97,71.4,137,11/15/24 0:00
143,Boston College,ACC,1.68,104.6,160,102.9,135,70,225,11/15/24 0:00
144,Wofford,SC,1.61,109.7,79,108.1,265,67.2,353,11/15/24 0:00
145,George Washington,A10,1.52,106.8,123,105.3,193,71.8,104,11/15/24 0:00
146,Toledo,MAC,1.18,109.9,74,108.7,278,72.3,76,11/15/24 0:00
147,Tulsa,Amer,1.15,107.1,118,105.9,208,72,91,11/15/24 0:00
148,Loyola Marymount,WCC,1.05,105.7,142,104.6,171,68.7,302,11/15/24 0:00
149,Furman,SC,0.94,105,155,104.1,163,71.6,124,11/15/24 0:00
150,Hofstra,CAA,0.84,103.3,183,102.5,123,68.9,297,11/15/24 0:00
151,Winthrop,BSth,0.76,102.6,199,101.8,114,70.8,172,11/15/24 0:00
152,Bryant,AE,0.66,102.4,202,101.7,111,75.4,4,11/15/24 0:00
153,Northern Colorado,BSky,0.62,105.7,143,105,182,71.7,115,11/15/24 0:00
154,Samford,SC,0.58,106.8,124,106.2,216,75.3,6,11/15/24 0:00
155,Duquesne,A10,0.56,102,205,101.4,102,71.5,128,11/15/24 0:00
156,New Mexico St.,CUSA,0.48,103.2,191,102.7,126,69.7,242,11/15/24 0:00
157,UNC Wilmington,CAA,0.45,106,137,105.5,198,70.5,194,11/15/24 0:00
158,Southern Illinois,MVC,0.44,105,154,104.6,169,72.7,59,11/15/24 0:00
159,Tulane,Amer,0.43,104.6,159,104.2,165,72.7,54,11/15/24 0:00
160,Columbia,Ivy,0.25,109.4,83,109.1,292,70.8,168,11/15/24 0:00
,,« Ratings on 2024-11-15,Current Ratings,Rk,EM,AdjT,,,,11/15/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/15/24 0:00
161,Fordham,A10,0.21,101.2,230,101,98,71.4,134,11/15/24 0:00
162,Ohio,MAC,0.02,109.8,76,109.8,309,70.5,192,11/15/24 0:00
163,North Alabama,ASun,-0.06,106.3,132,106.4,219,70.2,212,11/15/24 0:00
164,UC Davis,BW,-0.17,101.5,223,101.6,109,73.1,40,11/15/24 0:00
165,Northeastern,CAA,-0.22,104.5,161,104.7,174,69.7,253,11/15/24 0:00
166,Belmont,MVC,-0.24,105.7,141,106,209,71.6,123,11/15/24 0:00
167,Longwood,BSth,-0.25,101.6,218,101.9,115,71.5,131,11/15/24 0:00
168,Seattle,WAC,-0.34,103,192,103.4,145,70.4,196,11/15/24 0:00
169,Cal Baptist,WAC,-0.4,106.2,134,106.6,228,67.8,339,11/15/24 0:00
170,Chattanooga,SC,-0.44,106.1,135,106.5,223,69.1,281,11/15/24 0:00
171,Illinois Chicago,MVC,-0.69,104.8,157,105.5,196,71.3,139,11/15/24 0:00
172,UT Arlington,WAC,-0.72,108.4,96,109.2,294,73.3,33,11/15/24 0:00
173,UNC Greensboro,SC,-0.78,104,173,104.8,175,68.6,305,11/15/24 0:00
174,St. Thomas,Sum,-1.02,106.6,130,107.6,253,69.3,275,11/15/24 0:00
175,Hawaii,BW,-1.46,103.8,177,105.2,189,68.5,309,11/15/24 0:00
176,Stephen F. Austin,Slnd,-1.48,100.9,242,102.4,120,70.1,216,11/15/24 0:00
177,Georgia Southern,SB,-1.58,103.3,186,104.8,176,73.1,43,11/15/24 0:00
178,James Madison,SB,-1.61,104.1,171,105.7,201,69.4,271,11/15/24 0:00
179,East Tennessee St.,SC,-1.61,104.7,158,106.3,217,69.4,267,11/15/24 0:00
180,Cornell,Ivy,-1.69,106.7,127,108.4,270,73.9,21,11/15/24 0:00
181,Marshall,SB,-1.78,103.2,188,105,179,72.1,88,11/15/24 0:00
182,Louisiana,SB,-1.8,101.9,207,103.7,149,71.8,100,11/15/24 0:00
183,Youngstown St.,Horz,-1.82,101.7,213,103.5,148,71.2,148,11/15/24 0:00
184,Nicholls,Slnd,-1.87,101.6,217,103.5,147,70.4,203,11/15/24 0:00
185,Merrimack,MAAC,-1.88,96.1,327,98,67,69.7,245,11/15/24 0:00
186,Appalachian St.,SB,-1.99,101.2,232,103.2,140,70.6,187,11/15/24 0:00
187,Northern Kentucky,Horz,-2.01,98.1,299,100.1,86,69.2,277,11/15/24 0:00
188,Illinois St.,MVC,-2.07,103.2,189,105.3,192,68.2,323,11/15/24 0:00
189,Wright St.,Horz,-2.19,105.4,149,107.5,251,71.7,110,11/15/24 0:00
190,South Dakota St.,Sum,-2.28,104.3,168,106.6,227,71.2,147,11/15/24 0:00
191,Drexel,CAA,-2.29,101.7,216,103.9,156,67.4,349,11/15/24 0:00
192,Jacksonville,ASun,-2.37,100.5,253,102.9,134,68.6,308,11/15/24 0:00
193,Cleveland St.,Horz,-2.48,102.5,200,105,181,70.6,185,11/15/24 0:00
194,Richmond,A10,-2.75,101,240,103.7,152,69.8,238,11/15/24 0:00
195,Oakland,Horz,-2.98,101,238,104,160,69.1,283,11/15/24 0:00
196,Miami OH,MAC,-3,103.6,180,106.6,226,69.7,254,11/15/24 0:00
197,Missouri St.,MVC,-3.17,99.6,269,102.8,131,69.3,273,11/15/24 0:00
198,Central Michigan,MAC,-3.18,100.1,261,103.3,142,70,229,11/15/24 0:00
199,Portland St.,BSky,-3.23,101.5,224,104.7,173,75.8,2,11/15/24 0:00
200,Southern Utah,WAC,-3.24,101.8,212,105,177,73.1,42,11/15/24 0:00
,,« Ratings on 2024-11-15,Current Ratings,Rk,EM,AdjT,,,,11/15/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/15/24 0:00
201,Texas A&M Corpus Chris,Slnd,-3.54,103.8,176,107.3,242,73.6,23,11/15/24 0:00
202,Montana St.,BSky,-3.56,103.6,179,107.2,238,70.2,215,11/15/24 0:00
