,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
14865,0,"Tuesday, November 13, 2018", Central Connecticut, UMass Lowell,52,35,86,74
14866,0,"Tuesday, November 13, 2018", Charleston, Rhode Island,31,19,66,55
14867,0,"Tuesday, November 13, 2018", Cincinnati, North Carolina Central,34,19,73,51
14868,0,"Tuesday, November 13, 2018", FIU, Milwaukee,44,50,86,83
14869,0,"Tuesday, November 13, 2018", Furman, Gardner Webb,46,33,88,86
14870,0,"Tuesday, November 13, 2018", Georgia Southern, George Mason,34,54,98,89
14871,0,"Tuesday, November 13, 2018", LSU, Memphis,48,39,85,76
14872,0,"Tuesday, November 13, 2018", Louisville, Southern,49,22,104,54
14873,0,"Tuesday, November 13, 2018", Longwood, Maryland Eastern Shore,25,27,66,63
14874,0,"Tuesday, November 13, 2018", Harvard, Massachusetts,31,39,74,71
14875,0,"Tuesday, November 13, 2018", Miami FL, Stephen F. Austin,53,32,96,58
14876,0,"Tuesday, November 13, 2018", Western Michigan, Oakland,36,27,85,77
14877,0,"Tuesday, November 13, 2018", Penn, Lafayette,44,27,91,61
14878,0,"Tuesday, November 13, 2018", Providence, Holy Cross,33,37,70,61
14879,0,"Tuesday, November 13, 2018", South Carolina, Norfolk St.,37,23,81,64
14880,0,"Tuesday, November 13, 2018", UNC Greensboro, UNC Wilmington,29,45,82,61
14881,0,"Tuesday, November 13, 2018", Charleston Southern, South Carolina St.,48,30,89,72
14882,0,"Tuesday, November 13, 2018", Colorado, Drake,45,34,100,71
14883,0,"Tuesday, November 13, 2018", Illinois St., Chicago St.,39,29,75,71
14884,0,"Tuesday, November 13, 2018", Little Rock, Tennessee St.,30,31,83,67
14885,0,"Tuesday, November 13, 2018", Georgetown, Illinois,37,39,88,80
14886,0,"Tuesday, November 13, 2018", BYU, Northwestern St.,42,25,82,57
14887,0,"Tuesday, November 13, 2018", Loyola Marymount, Cal St. Northridge,36,31,79,64
14888,0,"Tuesday, November 13, 2018", New Mexico, Iona,39,39,90,83
14889,0,"Tuesday, November 13, 2018", Northern Colorado, Pepperdine,43,40,88,80
14890,0,"Tuesday, November 13, 2018", California, Hampton,48,31,80,66
14891,0,"Tuesday, November 13, 2018", UNLV, UC Riverside,35,25,72,51
14892,0,"Tuesday, November 13, 2018", Georgia St., Mercer,40,25,62,60
14893,0,"Tuesday, November 13, 2018", Tulane, Coastal Carolina,33,29,81,76
14894,0,"Wednesday, November 14, 2018", Richmond, St. Francis NY,48,35,88,66
14895,0,"Wednesday, November 14, 2018", Michigan, Villanova,17,44,73,46
14896,0,"Wednesday, November 14, 2018", IUPUI, Boston College,42,36,76,69
14897,0,"Wednesday, November 14, 2018", Bryant, Saint Peter's,31,32,71,63
14898,0,"Wednesday, November 14, 2018", Clemson, Sam Houston St.,32,30,74,59
14899,0,"Wednesday, November 14, 2018", Duke, Eastern Michigan,48,13,84,46
14900,0,"Wednesday, November 14, 2018", Florida, La Salle,40,32,82,69
14901,0,"Wednesday, November 14, 2018", Hofstra, North Carolina A&T,47,35,92,72
14902,0,"Wednesday, November 14, 2018", Michigan St., Louisiana Monroe,35,29,80,59
14903,0,"Wednesday, November 14, 2018", Navy, Coppin St.,34,32,77,58
14904,0,"Wednesday, November 14, 2018", Radford, Notre Dame,34,28,63,60
14905,0,"Wednesday, November 14, 2018", Wright St., Toledo,40,32,84,74
14906,0,"Wednesday, November 14, 2018", Bradley, Jacksonville St.,34,23,74,65
14907,0,"Wednesday, November 14, 2018", Houston, Rice,40,29,79,68
14908,0,"Wednesday, November 14, 2018", Loyola Chicago, Niagara,35,29,75,62
14909,0,"Wednesday, November 14, 2018", Oklahoma St., UTSA,36,27,82,60
14910,0,"Wednesday, November 14, 2018", UAB, New Orleans,37,28,75,68
14911,0,"Wednesday, November 14, 2018", Indiana, Marquette,47,34,96,73
14912,0,"Wednesday, November 14, 2018", Kentucky, North Dakota,46,25,96,58
14913,0,"Wednesday, November 14, 2018", Saint Mary's, New Mexico St.,23,32,73,58
14914,0,"Wednesday, November 14, 2018", Wyoming, Grambling St.,52,42,86,78
14915,0,"Wednesday, November 14, 2018", San Diego St., Texas Southern,49,28,103,64
14916,0,"Wednesday, November 14, 2018", USC, Stetson,39,24,95,59
14917,0,"Thursday, November 15, 2018", Virginia Tech, Ball St.,43,29,73,64
14918,0,"Thursday, November 15, 2018", Saint Joseph's, Wake Forest,46,46,89,69
14919,0,"Thursday, November 15, 2018", Northeastern, Alabama,33,22,68,52
14920,0,"Thursday, November 15, 2018", Purdue, Appalachian St.,32,46,92,70
14921,0,"Thursday, November 15, 2018", Western Kentucky, Valparaiso,39,49,83,71
14922,0,"Thursday, November 15, 2018", Central Michigan, Cal St. Bakersfield,31,20,67,55
14923,0,"Thursday, November 15, 2018", Bowling Green, North Carolina Central,38,24,75,60
14924,0,"Thursday, November 15, 2018", Delaware, Cornell,23,34,73,56
14925,0,"Thursday, November 15, 2018", Ohio St., Creighton,25,37,69,60
14926,0,"Thursday, November 15, 2018", Davidson, Wichita St.,27,32,57,53
14927,0,"Thursday, November 15, 2018", Pittsburgh, Central Arkansas,48,37,97,71
14928,0,"Thursday, November 15, 2018", Hartford, Quinnipiac,22,35,68,54
14929,0,"Thursday, November 15, 2018", Belmont, Lipscomb,34,37,87,83
14930,0,"Thursday, November 15, 2018", Illinois Chicago, William & Mary,38,45,100,95
14931,0,"Thursday, November 15, 2018", Southern Miss, Troy,26,42,81,66
14932,0,"Thursday, November 15, 2018", Utah, Mississippi Valley St.,54,35,98,63
14933,0,"Thursday, November 15, 2018", BYU, Oral Roberts,43,31,85,65
14934,0,"Thursday, November 15, 2018", Abilene Christian, Denver,21,30,67,61
14935,0,"Thursday, November 15, 2018", Iowa, Oregon,39,28,77,69
14936,0,"Thursday, November 15, 2018", TCU, Fresno St.,29,31,77,69
14937,0,"Thursday, November 15, 2018", UC Irvine, Santa Clara,26,24,61,49
14938,0,"Thursday, November 15, 2018", Gonzaga, Texas A&M,43,33,94,71
14939,0,"Friday, November 16, 2018", Austin Peay, Central Connecticut,39,39,80,78
14940,0,"Friday, November 16, 2018", Oregon St., Old Dominion,26,24,61,56
14941,0,"Friday, November 16, 2018", Tulsa, Cal Baptist,42,43,82,79
14942,0,"Friday, November 16, 2018", Campbell, Florida A&M,25,34,66,59
14943,0,"Friday, November 16, 2018", Missouri, Kennesaw St.,36,32,55,52
14944,0,"Friday, November 16, 2018", Manhattan, Coastal Carolina,30,26,55,53
14945,0,"Friday, November 16, 2018", South Florida, Ohio,33,15,73,46
14946,0,"Friday, November 16, 2018", Sacred Heart, Army,32,35,79,78
14947,0,"Friday, November 16, 2018", Penn, Northern Iowa,34,39,78,71
14948,0,"Friday, November 16, 2018", Fordham, FIU,39,36,83,77
14949,0,"Friday, November 16, 2018", Akron, Chicago St.,39,13,87,46
14950,0,"Friday, November 16, 2018", American, New Hampshire,45,23,68,44
14951,0,"Friday, November 16, 2018", Cincinnati, Milwaukee,33,33,74,63
14952,0,"Friday, November 16, 2018", Cleveland St., South Carolina St.,37,31,84,69
14953,0,"Friday, November 16, 2018", Dayton, Purdue Fort Wayne,42,47,91,80
14954,0,"Friday, November 16, 2018", Georgia, Sam Houston St.,38,33,75,64
14955,0,"Friday, November 16, 2018", Liberty, Kent St.,23,31,77,70
14956,0,"Friday, November 16, 2018", Longwood, Delaware St.,49,42,89,73
14957,0,"Friday, November 16, 2018", Maryland, Hofstra,31,37,80,69
14958,0,"Friday, November 16, 2018", Howard, Massachusetts,26,39,68,63
14959,0,"Friday, November 16, 2018", North Carolina, Tennessee Tech,50,26,108,58
14960,0,"Friday, November 16, 2018", Northern Kentucky, UNC Asheville,37,19,77,50
14961,0,"Friday, November 16, 2018", Northwestern, Binghamton,48,19,82,54
14962,0,"Friday, November 16, 2018", Richmond, IUPUI,29,30,78,70
14963,0,"Friday, November 16, 2018", St. John's, Rutgers,27,38,84,65
14964,0,"Friday, November 16, 2018", Temple, Loyola MD,45,33,81,67
14965,0,"Friday, November 16, 2018", James Madison, Charlotte,23,30,64,59
14966,0,"Friday, November 16, 2018", Kansas St., Eastern Kentucky,37,28,95,68
14967,0,"Friday, November 16, 2018", Green Bay, Eastern Washington,26,28,82,78
14968,0,"Friday, November 16, 2018", Butler, Mississippi,41,36,83,76
14969,0,"Friday, November 16, 2018", Florida Gulf Coast, South Dakota St.,30,37,84,78
14970,0,"Friday, November 16, 2018", Kansas, Louisiana,44,41,89,76
14971,0,"Friday, November 16, 2018", Loyola Chicago, Grambling St.,40,29,80,64
14972,0,"Friday, November 16, 2018", Pepperdine, Towson,35,32,74,65
14973,0,"Friday, November 16, 2018", Texas A&M Corpus Chris, UT Arlington,39,30,73,67
14974,0,"Friday, November 16, 2018", Lehigh, Princeton,28,26,72,57
14975,0,"Friday, November 16, 2018", Youngstown St., Columbia,45,52,94,83
14976,0,"Friday, November 16, 2018", Grand Canyon, Arkansas St.,44,30,96,72
14977,0,"Friday, November 16, 2018", Utah St., Utah Valley,32,20,65,46
14978,0,"Friday, November 16, 2018", Niagara, Wyoming,25,33,72,67
14979,0,"Friday, November 16, 2018", UNLV, Oakland,42,28,74,61
14980,0,"Friday, November 16, 2018", Nevada, Little Rock,43,23,87,59
14981,0,"Friday, November 16, 2018", UCLA, St. Francis PA,36,29,95,58
14982,0,"Friday, November 16, 2018", Boise St., Jackson St.,26,27,70,53
14983,0,"Friday, November 16, 2018", Rhode Island, Harvard,41,35,76,74
14984,0,"Friday, November 16, 2018", Gardner Webb, Savannah St.,37,51,97,77
14985,0,"Friday, November 16, 2018", Texas, The Citadel,42,30,97,69
14986,0,"Friday, November 16, 2018", Morehead St., UMKC,39,62,99,89
14987,0,"Saturday, November 17, 2018", Wagner, Fairfield,36,34,79,73
14988,0,"Saturday, November 17, 2018", Marquette, Presbyterian,26,26,74,55
14989,0,"Saturday, November 17, 2018", Miami FL, Bethune Cookman,30,31,78,70
14990,0,"Saturday, November 17, 2018", N.C. State, Maine,48,24,82,63
14991,0,"Saturday, November 17, 2018", Eastern Michigan, Boston University,32,26,80,62
14992,0,"Saturday, November 17, 2018", East Tennessee St., Winthrop,30,35,76,74
14993,0,"Saturday, November 17, 2018", Drake, Texas St.,44,30,75,69
14994,0,"Saturday, November 17, 2018", Rice, Northwestern St.,39,35,102,74
14995,0,"Saturday, November 17, 2018", Wright St., North Florida,44,33,89,72
14996,0,"Saturday, November 17, 2018", FIU, Columbia,41,43,98,87
14997,0,"Saturday, November 17, 2018", Fordham, Youngstown St.,28,34,67,61
14998,0,"Saturday, November 17, 2018", Drexel, La Salle,29,35,89,84
14999,0,"Saturday, November 17, 2018", Coastal Carolina, UNC Asheville,47,25,78,52
15000,0,"Saturday, November 17, 2018", Brown, Sacred Heart,42,28,82,77
15001,0,"Saturday, November 17, 2018", New Mexico St., New Mexico,38,44,98,94
15002,0,"Saturday, November 17, 2018", North Texas, Maryland Eastern Shore,30,21,68,34
15003,0,"Saturday, November 17, 2018", Southeast Missouri St., Chattanooga,26,17,63,42
15004,0,"Saturday, November 17, 2018", Northern Kentucky, Manhattan,25,19,59,53
15005,0,"Saturday, November 17, 2018", Robert Morris, Mississippi Valley St.,37,31,68,59
15006,0,"Saturday, November 17, 2018", Eastern Illinois, Western Illinois,32,36,68,66
15007,0,"Saturday, November 17, 2018", Illinois Chicago, Bradley,40,36,71,70
15008,0,"Saturday, November 17, 2018", Southern Illinois, Arkansas Pine Bluff,40,23,78,48
15009,0,"Saturday, November 17, 2018", Portland, Cal St. Northridge,41,27,80,77
15010,0,"Saturday, November 17, 2018", Memphis, Yale,47,45,109,102
15011,0,"Saturday, November 17, 2018", Southeastern Louisiana, Stetson,36,37,69,57
15012,0,"Sunday, November 18, 2018", FIU, Youngstown St.,44,48,102,93
15013,0,"Sunday, November 18, 2018", Evansville, Texas Southern,35,26,85,63
15014,0,"Sunday, November 18, 2018", UMass Lowell, Sacred Heart,43,42,94,90
15015,0,"Sunday, November 18, 2018", Campbell, Austin Peay,41,37,78,72
15016,0,"Sunday, November 18, 2018", St. Francis NY, Lafayette,26,40,84,72
15017,0,"Sunday, November 18, 2018", Navy, Bryant,34,27,83,79
15018,0,"Sunday, November 18, 2018", Ohio St., South Carolina St.,43,21,89,61
15019,0,"Sunday, November 18, 2018", Oklahoma, Wofford,37,38,75,64
15020,0,"Sunday, November 18, 2018", Troy, Central Arkansas,43,34,82,77
15021,0,"Sunday, November 18, 2018", UT Arlington, UC Davis,38,30,68,59
15022,0,"Sunday, November 18, 2018", Manhattan, UNC Asheville,21,20,54,38
15023,0,"Sunday, November 18, 2018", Kent St., Alcorn St.,41,24,79,48
15024,0,"Sunday, November 18, 2018", Maryland, Mount St. Mary's,47,29,92,77
15025,0,"Sunday, November 18, 2018", Oklahoma St., Charleston,30,27,70,58
15026,0,"Sunday, November 18, 2018", Southern Utah, Seattle,31,35,73,70
15027,0,"Sunday, November 18, 2018", Samford, Cleveland St.,34,35,73,60
15028,0,"Sunday, November 18, 2018", Fordham, Columbia,33,34,70,69
15029,0,"Sunday, November 18, 2018", Kentucky, VMI,48,34,92,82
15030,0,"Sunday, November 18, 2018", Michigan St., Tennessee Tech,42,14,101,33
15031,0,"Sunday, November 18, 2018", Northern Kentucky, Coastal Carolina,39,36,89,83
15032,0,"Sunday, November 18, 2018", Loyola Marymount, Ohio,27,24,65,56
15033,0,"Sunday, November 18, 2018", Washington, Santa Clara,32,42,82,68
15034,0,"Sunday, November 18, 2018", Hawaii, Northern Arizona,41,25,85,68
15035,0,"Saturday, November 17, 2018", Lipscomb, SMU,36,29,79,73
15036,0,"Monday, November 19, 2018", Tulane, South Dakota St.,47,47,84,80
15037,0,"Monday, November 19, 2018", Clemson, Akron,31,24,72,69
15038,0,"Monday, November 19, 2018", UC Irvine, UTSA,21,43,65,56
15039,0,"Monday, November 19, 2018", Utah Valley, Hartford,35,27,72,65
15040,0,"Monday, November 19, 2018", Auburn, Xavier,28,33,88,79
15041,0,"Monday, November 19, 2018", Sam Houston St., Jackson St.,32,31,75,60
15042,0,"Monday, November 19, 2018", Louisiana, Colorado St.,26,40,91,73
15043,0,"Monday, November 19, 2018", Georgia St., St. Bonaventure,37,32,75,65
15044,0,"Monday, November 19, 2018", Long Beach St., Iona,41,40,86,85
15045,0,"Monday, November 19, 2018", Duke, San Diego St.,32,49,90,64
15046,0,"Monday, November 19, 2018", Loyola Chicago, Richmond,36,33,82,66
15047,0,"Monday, November 19, 2018", St. John's, California,38,31,82,79
15048,0,"Monday, November 19, 2018", Colgate, Binghamton,33,33,76,68
15049,0,"Monday, November 19, 2018", East Tennessee St., Chicago St.,27,28,86,61
15050,0,"Monday, November 19, 2018", Florida St., Canisius,42,27,93,61
15051,0,"Monday, November 19, 2018", Massachusetts, Arkansas Pine Bluff,43,26,92,60
15052,0,"Monday, November 19, 2018", Nebraska, Missouri St.,36,29,85,62
15053,0,"Monday, November 19, 2018", Rider, Coppin St.,46,32,87,67
15054,0,"Monday, November 19, 2018", Rutgers, Eastern Michigan,31,4,63,36
15055,0,"Monday, November 19, 2018", UNC Greensboro, Prairie View A&M,35,41,74,66
15056,0,"Monday, November 19, 2018", Toledo, Florida Gulf Coast,25,42,90,62
15057,0,"Monday, November 19, 2018", North Carolina, St. Francis PA,52,36,101,76
15058,0,"Monday, November 19, 2018", Southern Illinois, Howard,33,39,83,69
15059,0,"Monday, November 19, 2018", Tulsa, Little Rock,37,42,88,78
15060,0,"Monday, November 19, 2018", Utah St., Saint Mary's,29,41,80,63
15061,0,"Monday, November 19, 2018", Washington St., Cal Poly,54,27,84,70
15062,0,"Monday, November 19, 2018", Boston College, Wyoming,32,48,88,76
15063,0,"Monday, November 19, 2018", Texas Tech, USC,32,23,78,63
15064,0,"Monday, November 19, 2018", VCU, Temple,28,21,57,51
15065,0,"Monday, November 19, 2018", Nevada, Cal Baptist,42,24,90,55
15066,0,"Monday, November 19, 2018", Arizona St., Mississippi St.,24,39,72,67
15067,0,"Monday, November 19, 2018", UCLA, Presbyterian,41,19,80,65
15068,0,"Monday, November 19, 2018", Gonzaga, Illinois,32,39,84,78
15069,0,"Monday, November 19, 2018", Bowling Green, Hampton,50,42,81,79
15070,0,"Tuesday, November 20, 2018", Jacksonville St., Western Carolina,33,24,84,53
15071,0,"Tuesday, November 20, 2018", North Florida, Southern Miss,23,44,64,48
15072,0,"Tuesday, November 20, 2018", Holy Cross, Albany,20,29,69,65
15073,0,"Tuesday, November 20, 2018", George Mason, North Carolina Central,29,32,78,63
15074,0,"Tuesday, November 20, 2018", Indiana, UT Arlington,39,22,78,64
15075,0,"Tuesday, November 20, 2018", The Citadel, James Madison,28,27,91,82
15076,0,"Tuesday, November 20, 2018", Mississippi Valley St., Southeastern Louisiana,24,21,69,59
15077,0,"Tuesday, November 20, 2018", Morgan St., Navy,34,25,75,51
15078,0,"Tuesday, November 20, 2018", Quinnipiac, New Hampshire,25,39,69,63
15079,0,"Tuesday, November 20, 2018", N.C. State, Saint Peter's,59,27,85,57
15080,0,"Tuesday, November 20, 2018", Notre Dame, Duquesne,33,27,67,56
15081,0,"Tuesday, November 20, 2018", Ohio St., Samford,29,32,68,50
15082,0,"Tuesday, November 20, 2018", NJIT, Wagner,31,25,71,60
15083,0,"Tuesday, November 20, 2018", Milwaukee, LIU Brooklyn,29,33,92,87
15084,0,"Tuesday, November 20, 2018", Lipscomb, TCU,30,29,73,64
15085,0,"Tuesday, November 20, 2018", Stephen F. Austin, Marist,29,39,64,60
15086,0,"Tuesday, November 20, 2018", Minnesota, Santa Clara,33,29,80,66
15087,0,"Tuesday, November 20, 2018", Cal St. Northridge, Tennessee St.,48,38,80,77
15088,0,"Tuesday, November 20, 2018", Oregon, Green Bay,38,29,83,72
15089,0,"Tuesday, November 20, 2018", San Diego, Colorado,35,30,70,64
15090,0,"Tuesday, November 20, 2018", UNLV, Pacific,49,32,96,70
15091,0,"Tuesday, November 20, 2018", Sacramento St., UC Davis,30,27,58,55
15092,0,"Tuesday, November 20, 2018", Washington, Texas A&M,33,38,71,67
15093,0,"Tuesday, November 20, 2018", Nebraska Omaha, Bethune Cookman,37,27,76,56
15094,0,"Wednesday, November 21, 2018", Pittsburgh, Saint Louis,33,38,75,73
15095,0,"Wednesday, November 21, 2018", Oklahoma, Florida,32,30,65,60
15096,0,"Wednesday, November 21, 2018", Kentucky, Winthrop,51,37,87,74
15097,0,"Wednesday, November 21, 2018", Drexel, Boston University,44,38,86,67
15098,0,"Wednesday, November 21, 2018", Tennessee Martin, Western Illinois,46,49,92,90
15099,0,"Wednesday, November 21, 2018", North Carolina A&T, Mount St. Mary's,31,28,74,60
15100,0,"Wednesday, November 21, 2018", Lehigh, Siena,37,42,80,69
15101,0,"Wednesday, November 21, 2018", Buffalo, Dartmouth,55,39,110,71
15102,0,"Wednesday, November 21, 2018", Dayton, Butler,37,26,69,64
15103,0,"Wednesday, November 21, 2018", East Carolina, Prairie View A&M,31,31,76,64
15104,0,"Wednesday, November 21, 2018", Hofstra, Cal St. Fullerton,41,29,80,71
15105,0,"Wednesday, November 21, 2018", Kansas, Marquette,38,47,77,68
15106,0,"Wednesday, November 21, 2018", Fairleigh Dickinson, Princeton,34,30,77,66
15107,0,"Wednesday, November 21, 2018", South Florida, Florida A&M,36,27,69,59
15108,0,"Wednesday, November 21, 2018", Syracuse, Colgate,35,32,77,56
15109,0,"Wednesday, November 21, 2018", Drake, UMKC,29,30,66,63
15110,0,"Wednesday, November 21, 2018", Vermont, Yale,40,37,79,70
15111,0,"Wednesday, November 21, 2018", Texas St., Cal Poly,23,16,54,42
15112,0,"Wednesday, November 21, 2018", Georgia Tech, UT Rio Grande Valley,42,11,72,44
15113,0,"Wednesday, November 21, 2018", Arkansas, Montana St.,54,38,90,68
15114,0,"Wednesday, November 21, 2018", Minnesota, Washington,25,20,68,66
15115,0,"Wednesday, November 21, 2018", BYU, Rice,54,43,105,78
15116,0,"Wednesday, November 21, 2018", Loyola Marymount, Central Connecticut,33,36,76,74
15117,0,"Wednesday, November 21, 2018", Portland, USC Upstate,38,19,73,56
15118,0,"Wednesday, November 21, 2018", San Francisco, Harvard,32,21,61,57
15119,0,"Wednesday, November 21, 2018", Wofford, Coppin St.,45,23,99,65
15120,0,"Thursday, November 22, 2018", Villanova, Canisius,26,38,83,56
15121,0,"Thursday, November 22, 2018", Massachusetts, Southern Illinois,47,20,84,62
15122,0,"Thursday, November 22, 2018", Miami FL, La Salle,49,18,85,49
15123,0,"Thursday, November 22, 2018", Oklahoma St., Memphis,31,41,84,64
15124,0,"Thursday, November 22, 2018", Nevada, Tulsa,46,35,96,86
15125,0,"Thursday, November 22, 2018", Fresno St., Northwestern,42,28,78,59
15126,0,"Thursday, November 22, 2018", Abilene Christian, Elon,34,32,72,56
15127,0,"Thursday, November 22, 2018", LSU, Charleston,33,22,67,55
15128,0,"Thursday, November 22, 2018", Florida St., UAB,42,31,81,63
15129,0,"Thursday, November 22, 2018", Seton Hall, Grand Canyon,37,40,82,75
15130,0,"Thursday, November 22, 2018", Michigan St., UCLA,51,26,87,67
