,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
27166,138.0,27,SEC,19.41,112.3,33,92.9,26,69.1,140,49,SEC,15.42,107.7,94,92.3,23,68.0,199
27167,150.0,191,A10,-2.66,103.4,159,106.1,240,68.3,170,108,A10,6.67,103.3,162,96.7,65,67.8,203
27168,140.0,39,B12,17.17,111.8,34,94.6,49,67.6,221,48,SEC,15.08,110.4,51,95.3,55,68.6,162
27169,176.0,10,BE,23.5,115.3,8,91.8,28,71.2,87,91,BE,8.52,107.0,74,98.5,111,75.4,10
27170,129.0,30,B12,18.84,110.2,57,91.4,22,71.9,41,98,ASun,8.44,110.3,55,101.8,168,63.1,347
27171,126.0,84,P12,10.32,109.5,63,99.1,117,65.4,315,21,SEC,21.15,108.9,70,87.8,4,67.3,233
27172,145.0,78,CUSA,10.98,110.9,50,99.9,120,72.6,23,69,CUSA,12.48,106.4,110,94.0,41,64.1,339
27173,105.0,85,Slnd,10.39,103.3,155,92.9,32,69.9,101,23,B12,20.98,114.1,20,93.2,36,69.1,139
27174,118.0,23,B12,21.01,112.5,33,91.5,24,65.3,316,41,MWC,16.55,105.8,113,89.2,8,68.8,153
27175,143.0,339,Slnd,-18.37,98.2,253,116.6,355,69.1,139,332,Slnd,-15.9,96.0,286,111.9,337,72.4,28
27176,115.0,99,MAC,7.92,107.9,92,100.0,122,70.5,80,144,MAC,1.99,108.0,91,106.0,244,66.6,273
27177,123.0,9,SEC,24.19,112.7,28,88.5,4,74.3,6,66,SEC,12.56,107.2,97,94.6,49,65.9,295
27178,122.0,281,SWAC,-10.39,90.3,344,100.7,130,69.7,108,357,SWAC,-42.69,79.9,357,122.6,357,71.6,45
27179,142.0,65,A10,12.79,110.7,46,97.9,95,68.9,150,62,MAC,13.19,114.9,13,101.7,166,69.1,143
27180,171.0,138,OVC,2.63,99.7,228,97.1,71,65.4,314,83,OVC,9.86,110.7,53,100.8,134,70.7,73
27181,136.0,94,CUSA,8.67,105.7,113,97.0,81,67.8,209,75,WCC,11.43,100.9,198,89.4,9,63.1,347
27182,206.0,201,Slnd,-3.64,100.0,221,103.7,195,71.3,52,300,Slnd,-12.26,95.7,295,107.9,279,72.1,34
27183,136.0,72,ACC,11.68,109.5,62,97.8,93,68.1,190,55,A10,14.12,114.4,18,100.2,126,62.9,353
27184,148.0,63,MWC,13.07,107.9,84,94.9,55,69.5,123,70,MAC,12.05,107.2,94,95.1,57,73.6,13
27185,131.0,82,CUSA,10.44,103.5,146,93.0,33,69.4,125,49,SEC,15.43,106.5,104,91.1,21,65.0,320
27186,154.0,184,BSky,-1.76,105.9,116,107.6,279,70.1,90,333,BSky,-16.45,98.2,252,114.6,351,63.5,346
27187,138.0,245,BSky,-7.26,94.8,305,102.1,161,70.1,98,248,BSky,-7.4,97.4,264,104.8,218,67.5,224
27188,140.0,321,Slnd,-14.83,96.3,280,111.1,329,70.8,68,330,Slnd,-15.78,95.4,299,111.2,330,68.8,154
27189,133.0,159,CUSA,0.76,101.5,198,100.7,131,67.9,205,270,CUSA,-9.64,93.6,320,103.2,183,69.7,113
27190,132.0,272,OVC,-9.98,96.1,282,106.1,247,68.8,156,313,OVC,-13.73,93.6,319,107.3,272,68.7,161
27191,104.0,79,WCC,10.79,104.5,140,93.7,34,62.6,351,121,WCC,5.04,104.5,139,99.5,111,66.1,285
27192,174.0,120,WCC,5.28,107.0,102,101.7,153,71.0,60,194,WCC,-3.03,98.3,249,101.4,146,70.3,86
27193,120.0,19,MWC,21.41,111.6,42,90.2,12,66.1,292,57,MWC,14.5,110.3,59,95.8,59,69.2,133
27194,152.0,137,WAC,2.78,102.6,173,99.8,117,64.9,328,250,WAC,-7.71,97.4,263,105.2,225,68.3,186
27195,151.0,179,Sum,-0.8,105.9,120,106.7,258,68.5,167,158,Sum,0.85,102.1,179,101.3,145,63.7,346
27196,164.0,299,SWAC,-12.02,92.3,327,104.3,200,70.8,69,341,SWAC,-18.52,91.5,331,110.0,312,68.3,188
27197,144.0,49,BE,15.64,111.4,25,95.8,70,68.2,247,92,BE,8.45,105.5,99,97.1,89,73.2,33
27198,139.0,198,CUSA,-3.53,101.5,196,105.1,224,67.4,227,255,CUSA,-7.9,95.1,302,103.0,179,67.0,254
27199,135.0,111,P12,6.43,106.0,119,99.5,114,65.5,308,64,P12,13.41,106.4,113,93.0,28,69.5,119
27200,127.0,25,B12,20.01,112.2,34,92.2,22,65.9,294,22,B12,20.56,114.0,21,93.5,34,68.9,150
27201,131.0,40,Amer,16.99,103.5,148,86.5,1,72.0,40,83,A10,10.63,108.3,76,97.7,92,66.1,289
27202,135.0,61,MAC,14.09,115.9,15,101.8,155,68.5,172,262,MAC,-8.84,96.1,283,104.9,221,65.8,298
27203,175.0,175,SB,-0.51,100.1,216,100.7,139,70.6,70,179,NEC,-0.88,103.4,151,104.3,218,73.3,11
27204,146.0,113,WCC,6.76,107.2,94,100.5,132,71.2,49,243,BSth,-7.01,97.9,251,104.9,232,65.1,315
27205,139.0,109,BW,6.55,102.2,178,95.6,58,67.4,232,239,BW,-6.85,99.8,224,106.7,259,70.3,87
27206,120.0,254,SB,-7.8,97.9,256,105.7,237,69.5,123,252,SB,-7.75,101.1,205,108.8,298,68.5,170
27207,175.0,183,CUSA,-1.36,105.1,132,106.5,257,71.7,42,101,CUSA,7.57,101.8,188,94.3,44,67.8,209
27208,132.0,88,P12,9.09,108.8,77,99.7,116,67.3,235,16,P12,21.96,113.6,24,91.7,20,67.5,220
27209,137.0,233,WAC,-6.55,99.5,230,106.1,248,70.8,65,223,WAC,-5.9,96.0,284,101.9,156,70.6,75
27210,147.0,50,BE,15.0,110.5,44,95.5,61,69.3,183,58,BE,13.47,110.0,50,96.5,73,66.2,314
27211,145.0,105,SEC,6.95,109.7,65,102.7,173,69.1,137,52,SEC,14.95,106.2,115,91.3,18,65.5,309
27212,108.0,20,B12,21.28,117.9,10,96.6,68,69.4,126,182,B12,-1.21,100.7,211,102.0,159,65.6,307
27213,146.0,258,SC,-8.29,99.4,234,107.7,275,70.6,76,132,SC,3.69,108.5,83,104.8,215,68.3,180
27214,128.0,11,P12,22.81,113.2,28,90.4,15,67.2,238,50,MVC,14.93,112.9,30,98.0,98,66.5,270
27215,143.0,6,B10,26.95,118.3,9,91.4,19,70.3,89,12,B10,23.02,112.4,32,89.4,7,64.7,330
27216,147.0,129,SC,4.35,106.6,109,102.3,168,66.5,275,89,SC,8.94,109.4,68,100.5,127,67.9,204
27217,153.0,1,WCC,36.59,126.0,1,89.4,9,74.7,4,203,MEAC,-3.79,99.4,229,103.2,196,67.7,216
27218,154.0,182,Sum,-1.22,109.0,70,110.3,319,71.2,60,293,Sum,-11.7,98.6,243,110.3,321,71.6,47
27219,135.0,42,P12,16.64,114.4,18,97.8,95,64.6,334,24,WCC,20.83,113.0,29,92.2,25,67.9,200
27220,154.0,46,Amer,15.57,102.7,164,87.1,2,72.1,37,97,Amer,7.85,104.8,132,97.0,77,71.2,62
27221,159.0,135,Sum,3.01,108.6,73,105.6,249,71.5,47,37,SEC,17.76,111.1,40,93.3,39,68.3,173
27222,129.0,9,MVC,24.21,111.3,39,87.1,3,63.8,342,2,B10,30.7,118.8,8,88.1,5,70.5,79
27223,150.0,63,P12,12.94,110.4,49,97.5,89,65.3,313,29,B12,19.25,109.9,57,90.6,17,72.0,32
27224,128.0,29,B10,18.8,111.5,41,92.7,27,65.5,315,59,B10,14.36,108.0,86,93.6,38,69.1,147
27225,123.0,109,B10,6.72,100.9,209,94.1,41,72.3,34,27,B10,19.74,110.2,59,90.4,14,68.1,201
27226,126.0,66,MWC,12.83,108.0,81,95.2,56,69.0,134,68,ACC,12.77,110.1,53,97.4,90,67.8,195
27227,130.0,5,B10,28.09,125.3,2,97.2,81,69.8,112,7,B10,26.32,124.0,3,97.6,87,67.3,246
27228,166.0,159,Sum,0.54,101.3,197,100.8,137,64.4,339,171,Sum,-0.12,105.6,123,105.7,249,69.2,138
27229,139.0,4,B12,29.89,122.9,3,93.0,35,68.6,155,12,B10,23.5,113.3,26,89.8,13,64.7,328
27230,145.0,15,BE,21.9,118.3,9,96.4,69,64.6,331,57,CUSA,13.58,106.8,100,93.2,38,62.8,351
27231,147.0,42,ACC,17.13,114.8,15,97.7,94,68.7,148,20,B12,20.97,117.1,10,96.1,66,69.3,123
27232,126.0,249,SWAC,-7.41,98.3,246,105.7,242,72.1,37,346,SWAC,-19.91,86.2,354,106.1,254,68.8,165
27233,137.0,239,SWAC,-6.7,94.3,304,101.0,140,69.0,153,352,SWAC,-25.1,84.4,356,109.5,307,70.6,86
27234,122.0,284,SWAC,-10.82,89.2,347,100.1,124,69.8,114,351,SWAC,-24.8,90.7,338,115.5,354,67.7,226
27235,115.0,39,Amer,17.37,104.0,132,86.6,2,71.5,47,59,MWC,13.38,109.8,55,96.4,74,69.2,127
27236,130.0,357,SWAC,-42.73,78.9,357,121.6,357,71.5,53,317,SWAC,-13.89,91.6,329,105.5,235,70.0,104
27237,142.0,61,ACC,14.01,112.5,28,98.5,99,69.7,118,34,ACC,17.84,109.7,63,91.8,22,71.7,47
27238,113.0,13,ACC,22.57,115.6,15,93.0,32,60.2,357,144,ACC,1.59,101.0,206,99.4,115,68.1,203
27239,128.0,8,SEC,24.08,111.8,39,87.7,3,74.5,7,65,SEC,13.02,111.7,40,98.7,103,72.1,41
27240,158.0,75,MAC,11.58,108.1,82,96.5,69,74.6,6,108,MAC,7.13,108.7,76,101.6,153,69.6,129
27241,164.0,3,B10,29.82,119.0,8,89.2,6,66.7,256,23,SEC,20.37,120.0,5,99.6,122,70.5,78
27242,158.0,30,ACC,18.22,114.2,18,96.0,63,67.8,221,36,ACC,17.26,115.7,14,98.4,99,69.0,162
27243,136.0,9,P12,24.63,113.8,22,89.2,8,67.0,241,18,B12,21.06,110.5,49,89.5,10,68.1,184
27244,151.0,29,SEC,18.63,119.9,7,101.3,147,71.2,66,98,SEC,7.82,110.8,52,102.9,182,69.3,143
27245,132.0,58,SEC,14.39,106.5,113,92.1,24,65.7,312,53,SEC,15.23,107.6,93,92.4,25,68.2,201
27246,127.0,83,ACC,10.14,108.1,86,97.9,91,69.1,155,156,ACC,0.63,102.1,180,101.5,151,67.6,237
27247,173.0,8,SEC,24.8,111.5,38,86.7,2,73.4,9,30,B10,18.77,110.9,42,92.1,27,64.9,319
27248,174.0,17,SEC,21.73,112.1,35,90.4,12,72.7,29,95,SEC,8.47,105.9,122,97.4,85,74.7,5
27249,175.0,27,P12,19.69,115.5,13,95.8,62,66.9,242,6,B10,28.27,124.0,2,95.7,60,69.6,109
27250,159.0,334,Slnd,-16.79,96.2,277,113.0,347,71.8,48,331,Slnd,-16.51,94.3,301,110.8,330,69.1,157
27251,104.0,50,ACC,15.28,107.0,80,91.7,21,66.1,306,38,ACC,17.19,111.2,37,94.0,47,66.4,294
27252,158.0,1,WCC,36.81,126.0,1,89.2,7,74.5,4,41,B12,17.0,111.8,35,94.8,49,67.3,224
27253,114.0,32,P12,18.7,115.7,12,97.0,81,64.2,337,81,Slnd,11.14,102.5,165,91.4,23,69.4,112
27254,139.0,335,Slnd,-17.43,93.7,311,111.1,335,72.9,27,339,Slnd,-18.21,93.7,310,111.9,338,64.8,333
27255,108.0,4,Amer,29.26,119.2,7,89.9,11,64.8,324,37,ACC,17.51,114.8,17,97.3,89,68.7,150
27256,175.0,286,Slnd,-11.16,97.1,267,108.3,291,73.0,26,318,Slnd,-14.02,95.7,286,109.7,316,71.5,61
27257,115.0,72,B10,11.95,106.0,119,94.1,43,69.3,146,26,B10,19.75,112.3,30,92.6,27,65.5,322
27258,149.0,40,B10,16.49,111.7,38,95.2,55,69.9,117,55,B10,14.76,111.3,42,96.5,74,70.2,104
27259,145.0,173,Slnd,-0.29,102.2,176,102.5,177,71.5,58,347,Slnd,-20.33,88.6,347,108.9,301,69.8,122
27260,124.0,99,Slnd,7.62,102.4,170,94.8,52,69.9,118,157,Slnd,0.47,105.1,126,104.6,218,70.0,114
27261,170.0,12,SEC,23.01,109.1,61,86.1,1,66.6,272,90,SEC,8.51,107.9,71,99.4,123,72.5,26
27262,120.0,67,SEC,12.72,106.3,113,93.6,40,66.2,300,129,SEC,4.21,101.2,196,97.0,78,64.4,344
27263,148.0,75,Amer,11.65,110.2,54,98.5,104,67.9,220,143,Amer,1.95,98.4,244,96.4,70,67.8,224
27264,142.0,15,SEC,22.09,111.4,37,89.3,10,72.9,17,128,Sum,3.89,109.1,66,105.2,239,71.5,46
27265,131.0,289,BSky,-11.25,93.8,306,105.1,229,64.8,335,117,BSky,5.92,110.0,56,104.1,203,73.5,16
27266,159.0,326,SWAC,-15.39,90.2,342,105.6,240,70.3,96,351,SWAC,-24.35,84.7,355,109.1,303,71.0,70
27267,85.0,289,SWAC,-11.23,88.1,348,99.3,115,69.7,126,346,SWAC,-20.06,86.0,354,106.1,255,68.2,194
27268,136.0,3,B10,30.4,120.8,6,90.4,12,67.5,218,4,B10,29.45,126.8,1,97.4,75,69.7,105
27269,113.0,2,B12,29.75,122.8,3,93.1,37,68.5,157,11,BE,23.53,119.8,6,96.3,72,64.6,332
27270,152.0,223,BSky,-6.1,99.6,226,105.7,247,68.1,200,265,BSky,-9.19,99.2,233,108.4,293,65.0,328
27271,123.0,48,P12,14.98,111.1,41,96.2,69,65.7,303,9,MVC,25.53,111.7,35,86.1,2,63.9,342
27272,149.0,163,SB,0.48,100.2,210,99.7,127,71.4,48,231,ASun,-6.31,100.3,207,106.6,270,68.0,185
27273,126.0,175,BSky,-0.45,106.4,112,106.8,269,70.8,79,228,BSky,-6.19,95.0,297,101.2,148,70.5,92
27274,129.0,242,SWAC,-6.92,94.1,305,101.0,143,69.5,131,299,SWAC,-11.85,92.8,321,104.7,220,71.5,57
27275,148.0,1,WCC,37.38,126.4,1,89.0,9,74.3,4,20,BE,20.85,113.5,23,92.7,32,68.8,143
27276,158.0,247,SWAC,-7.15,98.5,244,105.6,244,71.8,47,342,SWAC,-18.86,91.8,329,110.6,327,69.0,157
27277,119.0,128,BSky,3.97,107.9,84,103.9,201,72.5,30,259,BSky,-8.32,96.8,274,105.2,233,67.8,223
27278,112.0,311,WAC,-13.13,95.9,282,109.1,304,64.7,333,250,WAC,-7.59,94.6,299,102.2,169,69.9,113
27279,159.0,254,WAC,-7.76,97.1,270,104.9,227,69.1,154,248,WAC,-7.18,103.3,150,110.5,324,70.9,71
27280,134.0,4,B10,29.29,118.6,7,89.3,11,66.9,246,12,ACC,23.17,115.5,14,92.3,31,70.0,90
27281,148.0,73,MAC,11.69,107.6,87,95.9,64,74.7,6,88,MAC,9.22,107.4,92,98.2,100,70.2,98
27282,140.0,108,BW,7.13,104.7,134,97.5,88,66.9,269,284,BW,-10.64,102.3,170,112.9,345,70.3,95
27283,153.0,336,MAC,-17.59,93.4,313,111.0,332,65.5,316,263,MAC,-8.89,101.1,197,110.0,320,72.3,33
27284,141.0,271,MAAC,-9.24,91.7,329,100.9,149,70.6,74,332,MAAC,-15.5,92.1,327,107.6,290,65.3,319
27285,139.0,112,BW,6.53,101.8,178,95.3,57,67.6,229,278,BW,-10.12,97.7,254,107.8,287,73.1,18
27286,156.0,142,ACC,1.82,100.6,211,98.8,107,68.2,197,128,ACC,3.93,105.6,122,101.7,161,71.7,47
27287,150.0,6,P12,27.25,115.1,16,87.9,5,67.1,236,15,P12,22.16,116.8,10,94.7,47,67.3,227
27288,145.0,105,WCC,7.86,107.6,90,99.7,128,71.5,46,160,SB,0.62,100.0,218,99.3,123,71.3,49
27289,157.0,39,Amer,17.38,103.3,154,85.9,1,71.5,48,60,MWC,13.19,107.6,90,94.4,46,69.1,133
27290,127.0,196,MAAC,-3.26,101.0,201,104.3,210,75.1,3,314,MAAC,-13.38,99.2,235,112.5,342,68.7,171
27291,159.0,58,MAC,13.91,115.4,13,101.5,156,68.8,164,137,MAC,2.35,103.6,147,101.3,150,70.7,82
27292,141.0,200,BW,-3.64,100.9,202,104.6,217,67.6,227,221,BW,-5.86,98.1,246,103.9,203,70.3,97
27293,174.0,245,BW,-6.98,99.4,227,106.4,265,70.7,85,260,BW,-8.44,97.9,250,106.3,262,72.9,20
27294,128.0,75,BW,11.35,107.9,82,96.5,70,65.6,314,344,BW,-19.48,87.3,350,106.7,269,67.4,242
27295,138.0,30,ACC,18.16,113.5,20,95.4,58,67.8,217,168,ACC,0.16,101.4,191,101.2,149,67.4,245
27296,127.0,281,MAC,-10.29,97.5,257,107.8,286,68.8,162,262,MAC,-8.83,95.6,288,104.5,214,66.6,279
27297,127.0,286,WAC,-10.86,96.2,276,107.1,275,64.8,332,269,WAC,-9.57,92.6,321,102.2,174,69.9,114
27298,155.0,240,WAC,-6.89,103.8,141,110.7,330,71.1,72,246,WAC,-7.14,97.5,253,104.7,229,69.3,144
27299,145.0,98,Slnd,7.99,101.4,180,93.4,42,69.9,117,341,Slnd,-18.47,93.4,312,111.9,342,64.6,336
27300,146.0,77,SEC,11.68,106.6,101,94.9,53,65.7,301,76,CUSA,11.75,104.1,132,92.3,28,69.3,119
27301,131.0,109,BW,7.27,104.2,135,96.9,80,67.0,267,273,BW,-9.86,102.0,170,111.9,340,70.5,92
27302,139.0,41,ACC,16.16,105.8,115,89.6,12,64.8,331,81,ACC,10.55,107.8,82,97.2,85,69.0,160
27303,137.0,125,BSky,4.78,109.3,63,104.5,216,73.2,16,270,BSky,-9.62,94.1,304,103.7,201,64.4,338
27304,147.0,336,MAAC,-16.91,92.4,328,109.3,315,65.2,322,254,MAAC,-8.22,92.8,324,101.0,147,70.4,85
27305,152.0,324,SWAC,-14.91,90.5,339,105.4,246,70.8,87,347,SWAC,-20.88,84.1,356,105.0,235,67.8,221
27306,138.0,135,WAC,2.94,101.4,182,98.4,105,65.7,315,210,WAC,-4.42,99.8,221,104.2,216,70.8,84
27307,164.0,348,Slnd,-21.26,87.8,347,109.0,305,69.9,116,335,Slnd,-17.22,93.6,307,110.8,332,72.8,26
27308,150.0,83,CUSA,10.33,103.8,134,93.5,39,69.3,114,75,MWC,11.71,107.9,84,96.1,70,68.9,142
27309,133.0,284,SWAC,-10.76,86.5,352,97.2,86,69.4,143,352,SWAC,-25.34,84.3,355,109.7,316,71.6,55
27310,131.0,112,BW,6.45,100.5,207,94.0,46,67.8,224,266,BW,-9.47,96.8,268,106.3,264,73.3,16
27311,141.0,32,Amer,18.97,105.1,120,86.1,1,71.2,49,62,SEC,12.92,107.6,89,94.7,48,65.7,301
27312,141.0,350,SWAC,-24.24,90.2,341,114.4,350,67.6,233,357,SWAC,-40.04,79.3,357,119.3,357,71.7,48
27313,153.0,2,B12,30.52,122.5,3,92.0,27,68.1,179,18,SEC,21.5,110.8,47,89.3,10,72.8,17
27314,147.0,260,BSky,-8.95,99.4,228,108.3,294,65.6,317,226,BSky,-6.24,99.4,227,105.7,251,68.7,178
27315,128.0,3,Amer,30.4,118.7,8,88.3,6,64.6,326,43,P12,16.17,111.9,35,95.7,60,65.5,305
27316,100.0,16,P12,21.64,116.9,11,95.2,54,64.2,337,3,B10,30.21,118.9,7,88.7,8,66.8,247
27317,157.0,285,Slnd,-10.86,97.7,251,108.6,299,73.0,24,336,Slnd,-17.48,94.0,302,111.4,334,69.0,161
27318,151.0,1,WCC,37.88,126.5,1,88.6,7,74.2,6,6,P12,28.05,116.0,14,87.9,4,67.1,234
27319,164.0,33,ACC,17.71,109.0,64,91.3,21,71.7,49,38,ACC,16.87,114.9,14,98.0,98,69.1,154
27320,149.0,320,Slnd,-14.41,95.9,281,110.3,324,71.5,60,329,Slnd,-15.66,97.1,262,112.8,346,71.7,52
27321,156.0,72,ACC,11.75,114.3,17,102.6,183,67.4,254,9,ACC,23.59,118.0,8,94.4,50,70.5,94
27322,147.0,36,P12,17.33,113.4,25,96.1,66,67.7,236,93,P12,8.41,107.3,93,98.9,113,65.9,312
27323,150.0,243,SWAC,-7.01,93.4,311,100.5,139,69.6,128,340,SWAC,-18.33,92.0,327,110.4,325,69.3,145
27324,125.0,14,B10,22.6,113.7,19,91.1,20,66.8,273,40,B10,16.79,110.6,49,93.8,43,66.5,289
27325,151.0,193,MAAC,-3.03,101.7,184,104.7,223,75.6,2,314,MAAC,-13.39,99.6,225,113.0,346,69.2,148
27326,146.0,45,P12,16.22,106.7,89,90.5,17,70.2,96,148,P12,1.31,102.5,156,101.2,156,65.3,321
27327,137.0,2,B12,30.73,123.0,3,92.2,28,67.9,186,3,Amer,30.16,118.6,7,88.4,8,64.6,328
27328,154.0,255,SWAC,-8.08,98.0,244,106.1,260,72.0,43,300,SWAC,-11.99,92.1,325,104.1,214,71.5,58
27329,140.0,224,BW,-6.14,97.8,249,104.0,209,70.2,100,193,BW,-2.8,101.5,179,104.3,218,67.6,234
27330,163.0,244,BW,-7.06,100.2,212,107.2,280,70.8,86,253,BW,-8.01,98.9,235,106.9,273,73.0,21
27331,124.0,75,BW,11.41,107.7,86,96.3,70,65.8,308,342,BW,-18.79,87.5,349,106.3,265,67.6,236
27332,123.0,20,P12,20.16,112.3,19,92.1,29,67.8,247,69,P12,11.85,108.3,63,96.4,79,66.8,290
27333,128.0,168,P12,-0.13,103.3,157,103.5,186,70.7,66,104,P12,6.84,101.0,204,94.1,38,69.1,140
27334,151.0,119,Amer,5.57,103.8,141,98.2,98,71.4,65,142,Amer,2.05,99.6,227,97.5,87,68.8,180
27335,127.0,35,B10,17.55,112.4,31,94.8,53,69.9,122,28,B10,19.23,111.5,38,92.3,29,65.5,326
27336,134.0,61,B10,13.62,107.2,96,93.6,40,68.9,173,2,B10,32.14,119.2,6,87.1,4,67.7,235
27337,175.0,33,SEC,17.37,107.3,52,89.9,28,72.8,95,245,Slnd,-6.91,97.4,214,104.3,290,76.8,5
27338,133.0,135,OVC,2.18,102.8,97,100.7,206,73.0,118,193,SC,-2.84,95.8,237,98.6,154,71.6,227
27339,100.0,186,SC,-2.6,96.7,240,99.3,146,71.2,265,189,CUSA,-2.7,96.0,258,98.7,131,73.5,93
27340,121.0,9,ACC,24.57,115.5,11,91.0,19,59.9,357,71,ACC,11.86,109.5,60,97.6,93,69.4,137
27341,147.0,81,ACC,10.21,108.5,72,98.3,98,68.4,172,75,ACC,10.97,108.3,74,97.3,83,69.1,135
27342,149.0,71,ACC,11.98,109.5,62,97.5,87,68.5,187,66,ACC,12.79,115.3,14,102.5,176,67.3,256
27343,105.0,166,Sum,-0.94,98.2,193,99.1,149,67.4,344,247,Sum,-7.01,97.3,218,104.3,286,70.5,239
27344,126.0,90,BE,8.09,107.7,71,99.6,126,74.8,12,88,BE,8.46,105.5,100,97.0,91,67.1,278
27345,146.0,72,A10,11.04,107.1,56,96.1,93,70.9,170,155,CAA,0.25,101.7,135,101.5,198,71.3,145
27346,131.0,77,WCC,10.2,104.0,96,93.9,68,68.7,350,76,Sum,10.25,109.6,28,99.3,144,71.2,261
27347,153.0,91,MWC,8.05,103.7,103,95.7,86,72.0,195,79,MVC,10.09,107.1,60,97.0,106,71.7,231
27348,161.0,29,B10,18.43,108.2,36,89.7,29,74.6,53,151,WCC,1.0,102.0,119,101.0,204,71.3,265
27349,131.0,31,B10,18.33,108.3,37,90.0,27,75.6,20,150,WCC,1.1,102.2,120,101.1,200,72.3,177
27350,138.0,2,B12,26.65,114.5,3,87.9,8,71.9,196,72,P12,11.24,103.5,98,92.2,54,73.1,112
27351,127.0,14,BE,21.17,112.8,6,91.6,46,72.9,127,201,Sum,-3.67,96.5,236,100.1,176,69.8,322
27352,152.0,244,Pat,-7.16,92.7,307,99.9,178,73.2,125,122,MAC,4.39,102.2,113,97.8,135,75.2,33
27353,194.0,3,B12,26.24,113.3,4,87.0,6,70.7,299,162,SB,-0.49,100.4,145,100.9,200,75.3,31
27354,151.0,211,SB,-4.57,100.5,140,105.1,300,68.8,319,307,CUSA,-11.89,90.9,329,102.8,245,68.9,316
27355,152.0,107,OVC,6.18,103.3,97,97.1,119,74.8,30,209,ASun,-4.43,99.9,154,104.3,289,69.0,314
27356,169.0,238,Sum,-6.39,98.1,196,104.5,293,70.5,240,78,Sum,9.83,108.4,35,98.6,141,72.5,106
27357,117.0,103,OVC,6.57,104.1,93,97.5,119,74.3,34,352,ASun,-22.26,85.7,352,108.0,334,70.1,232
27358,147.0,244,AE,-7.18,96.3,278,103.5,204,69.9,146,221,AE,-5.46,97.5,257,102.9,188,67.8,247
27359,150.0,4,BE,26.7,119.8,3,93.1,37,63.6,351,44,BE,15.98,111.9,33,95.9,66,67.7,244
27360,144.0,62,BE,13.14,111.1,41,98.0,101,66.4,299,12,BE,23.11,116.0,10,92.8,35,70.2,121
27361,160.0,30,SEC,18.43,108.3,32,89.9,31,70.7,262,80,ACC,9.86,104.3,78,94.4,83,73.2,84
27362,153.0,27,P12,18.79,109.7,15,90.9,44,70.2,283,57,BE,14.37,106.5,54,92.1,57,71.4,207
27363,149.0,43,ACC,16.44,108.3,33,91.8,51,72.5,130,210,AE,-4.57,98.4,173,103.0,266,73.0,99
27364,146.0,92,WCC,8.31,103.2,99,94.9,83,72.5,103,57,P12,15.32,108.1,38,92.8,60,69.8,278
27365,148.0,133,MAC,2.56,101.0,136,98.4,138,70.3,252,227,MVC,-5.85,96.1,242,101.9,221,72.8,96
27366,164.0,43,ACC,16.86,107.6,48,90.7,37,72.5,102,85,ACC,9.26,104.6,84,95.3,90,73.4,53
27367,153.0,243,NEC,-6.87,98.2,192,105.1,299,77.7,2,263,AE,-8.42,92.1,316,100.5,187,72.7,97
27368,163.0,241,MAC,-6.83,97.9,201,104.8,296,75.1,24,155,MVC,0.42,97.7,208,97.3,121,71.8,141
27369,145.0,298,AE,-10.35,93.3,285,103.7,282,70.5,264,338,NEC,-17.61,90.4,328,108.0,343,72.4,134
27370,140.0,15,BE,22.14,115.2,11,93.1,35,70.3,117,28,BE,18.68,110.7,48,92.1,28,64.6,339
27371,154.0,22,ACC,20.18,108.8,31,88.6,17,71.1,194,18,SEC,20.43,109.5,22,89.1,20,71.9,139
27372,117.0,170,SB,-1.19,99.6,160,100.8,193,75.9,11,121,CUSA,4.32,103.5,93,99.2,152,70.8,225
27373,121.0,264,SB,-8.48,94.1,280,102.6,237,69.4,299,154,Slnd,0.45,97.7,206,97.3,122,75.3,20
27374,164.0,309,MAAC,-11.98,90.3,334,102.3,230,70.1,261,252,MAAC,-7.58,95.9,248,103.4,264,72.0,128
27375,145.0,76,SEC,10.23,105.4,77,95.1,87,73.0,72,53,Amer,15.69,103.4,95,87.7,11,75.3,19
27376,128.0,254,ASun,-7.89,94.1,283,102.0,222,69.8,277,44,ACC,16.79,106.6,63,89.8,27,71.8,147
27377,167.0,62,A10,13.01,107.1,56,94.0,71,69.2,307,79,SEC,9.8,106.0,67,96.2,104,68.2,333
27378,114.0,27,BE,18.55,110.7,42,92.2,28,64.4,340,87,BE,9.24,104.4,117,95.1,57,65.4,319
27379,153.0,239,MVC,-6.43,95.8,252,102.3,222,73.2,52,355,WAC,-26.94,86.8,349,113.8,356,70.8,187
27380,183.0,317,MEAC,-12.97,94.1,305,107.1,311,72.0,87,355,MEAC,-28.16,84.1,356,112.3,353,72.9,46
27381,183.0,339,SWAC,-17.53,87.9,347,105.4,297,71.2,151,210,SB,-4.56,101.5,138,106.0,308,68.7,297
27382,149.0,84,BE,9.8,109.1,63,99.3,126,74.1,15,94,BE,7.79,102.6,148,94.8,53,72.9,28
27383,128.0,136,WCC,2.41,101.5,139,99.1,150,69.9,237,325,BW,-13.46,92.0,321,105.5,299,71.2,149
