key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2014Pittsburgh,2014,Pittsburgh,9,1,0,0,0,0,0,32,9,17,21.52,116.4,17,94.9,31,62.7,286,23.7,85,55.1,71,21.2,306,21.6,205,50.8,182,27.6,140,77.5,70,0.3,132,0,172,0.6,100,0.5,118,1.1,74,1.9,43,1.59,157,27.8,231
2014Oklahoma St.,2014,Oklahoma St.,9,0,0,0,0,0,0,64,9,16,21.53,115.8,21,94.2,23,67,73,25.4,32,48.3,259,26.3,182,23.3,120,49.9,214,26.8,177,76.1,253,-0.4,232,-1,276,0.2,155,-0.8,265,0.2,160,-1.3,267,2.13,34,15.4,349
2014Kansas St.,2014,Kansas St.,9,0,0,0,0,0,0,64,9,46,14.39,108.3,113,93.9,22,63.7,242,21.3,213,52.6,135,26.1,187,25.5,42,52,136,22.5,313,76.5,195,-0.5,245,-1.2,300,0.2,134,-0.2,193,-0.7,248,0.9,115,1.49,181,33.1,117
2014Saint Joseph's,2014,Saint Joseph's,10,0,0,0,0,0,0,64,10,55,13.03,111.3,61,98.2,60,64.4,203,20.7,260,48.5,255,30.8,72,18.1,328,51.7,150,30.2,55,77.5,65,0.1,159,-0.9,263,1.2,53,1.4,38,0.8,97,1.8,50,2.63,6,13.7,351
2014Stanford,2014,Stanford,10,1,1,0,0,0,0,16,10,34,16,113.4,38,97.4,56,65.3,152,23.5,93,52.6,136,23.9,242,21.7,202,49.4,234,28.9,95,78.6,6,2,13,1.6,40,2.4,3,1.9,19,2,25,1.8,49,2.37,17,18.8,346
2014Arizona St.,2014,Arizona St.,10,0,0,0,0,0,0,64,10,37,15.39,110.2,80,94.8,29,67.6,57,22,183,45.7,305,32.3,45,20.7,251,56.4,29,22.9,302,77.4,83,2.2,9,4.3,4,0.1,162,0.1,163,1.1,71,-2,313,1.86,82,19.5,340
2014BYU,2014,BYU,10,0,0,0,0,0,0,64,10,44,14.75,114.7,27,100,88,71.2,5,24.6,54,56.9,36,18.5,344,21.2,228,50.5,191,28.3,109,77.7,47,1.2,43,1.5,42,0.8,83,0.7,91,0.9,92,1.4,73,1.59,154,29.1,204
2014Dayton,2014,Dayton,11,1,1,1,0,0,0,8,11,56,12.98,113.7,35,100.7,99,63.9,232,20.9,244,51.8,155,27.3,157,23.8,94,51.7,153,24.6,254,77,128,0.2,145,0.4,118,0,175,0.5,110,1,84,-0.3,215,1.4,209,36.1,58
2014Iowa,2014,Iowa,11,0,0,0,0,0,0,68,11,20,21.03,120.2,5,99.1,73,69.2,23,24.5,55,54.1,98,21.3,305,20.9,243,49.5,230,29.6,72,78.9,4,2.2,8,2.2,14,2.2,7,2.2,10,3.1,4,1.2,87,2.01,47,40.7,10
2014Nebraska,2014,Nebraska,11,0,0,0,0,0,0,64,11,54,13.14,108.8,105,95.7,38,64.7,188,23.9,77,49.7,219,26.4,180,24.3,72,48.9,250,26.8,178,77.1,111,0.3,134,0.2,138,0.3,130,1.5,34,0.8,94,-0.7,241,1.18,273,29.4,194
2014Providence,2014,Providence,11,0,0,0,0,0,0,64,11,45,14.74,114,30,99.3,75,63.3,257,25.3,35,49.2,231,25.5,199,19.2,298,57.7,15,23.1,298,78.4,11,1.9,15,1.5,46,2.2,7,1.7,26,2.5,12,0.8,125,2.51,11,14.1,350
2014Tennessee,2014,Tennessee,11,1,1,0,0,0,0,16,11,14,21.74,115.2,25,93.4,19,62,310,23.2,111,54.2,96,22.6,273,19.2,296,55.9,38,24.9,242,78.1,26,0.1,158,-0.8,257,1,65,1.3,48,2.9,7,2.8,9,1.95,61,24,297
2014N.C. State,2014,N.C. State,12,0,0,0,0,0,0,64,12,73,10.55,113.2,39,102.7,130,64.7,184,19.6,309,61.7,4,18.7,342,24.2,77,52.3,127,23.5,286,78.2,22,1.8,18,2,18,1.5,33,2.2,8,1.4,47,0.2,154,0.93,315,34.9,74
2014Xavier,2014,Xavier,12,0,0,0,0,0,0,68,12,40,15.02,113.7,36,98.7,65,64.4,202,21.7,194,56.9,34,21.4,303,21.1,229,48.7,257,30.2,53,77,124,1,56,0.7,94,1.3,40,0.1,166,-0.3,198,0,174,1.78,108,30.1,178
2014Harvard,2014,Harvard,12,1,0,0,0,0,0,32,12,32,17.32,112,50,94.7,28,64.1,217,25.3,37,50.9,183,23.9,243,21.8,194,52.8,116,25.4,222,76.6,177,-0.7,275,-1.3,303,-0.2,197,0.3,138,0.8,99,-0.2,190,2.62,7,24.2,294
2014Stephen F. Austin,2014,Stephen F. Austin,12,1,0,0,0,0,0,32,12,70,10.79,111.4,56,100.7,98,61.7,315,21.4,208,50.2,205,28.3,129,25.6,41,54.3,68,20.1,342,75.2,334,-1.9,342,-1.9,328,-1.9,340,-1,284,-0.3,202,-2.2,321,1.22,267,30,179
2014North Dakota St.,2014,North Dakota St.,12,1,0,0,0,0,0,32,12,59,12.58,116,20,103.4,149,63,271,22.4,153,57.6,22,20,328,23.3,123,46.1,317,30.6,42,77.8,41,-0.1,176,-0.7,248,0.6,105,2.1,14,0.9,88,2.7,12,2.81,1,22.1,325
2014Delaware,2014,Delaware,13,0,0,0,0,0,0,64,13,109,5.79,111.3,59,105.5,189,70.6,10,23.7,88,49.2,233,27.2,160,21,233,54.2,74,24.8,244,76.5,188,-0.6,257,-0.5,232,-0.7,261,-0.6,236,-0.7,248,1.7,53,2.34,19,19.9,337
2014Tulsa,2014,Tulsa,13,0,0,0,0,0,0,64,13,79,9.34,106,153,96.6,46,67.1,68,24.4,61,51.6,163,23.9,241,26.1,28,45.5,324,28.4,104,76.5,179,-0.2,194,-0.5,231,0.1,156,-1.2,305,0.3,131,0.6,139,1.21,269,35.6,66
2014Manhattan,2014,Manhattan,13,0,0,0,0,0,0,64,13,77,9.56,106.5,136,97,52,68,44,26.6,16,48.8,241,24.6,224,28.9,5,49.8,222,21.3,328,76.4,215,-0.7,265,-0.6,238,-0.7,263,0.1,167,0.3,126,-0.6,234,2.3,22,38.7,29
2014New Mexico St.,2014,New Mexico St.,13,0,0,0,0,0,0,64,13,71,10.63,112.7,44,102.1,123,65.4,146,25.8,29,54.1,102,20.2,325,22,186,57.8,14,20.3,340,77.7,48,3.8,1,4.9,2,2.8,2,-2.3,339,-0.7,248,0.5,141,1.47,187,31.6,150
2014Mercer,2014,Mercer,14,1,0,0,0,0,0,32,14,98,7.47,108.8,106,101.3,109,63.9,226,20.3,275,47.8,269,31.8,54,23.5,110,48.2,276,28.3,110,77.5,73,0.3,138,1.1,58,-0.6,243,0.9,83,1.3,65,1.2,83,2.27,25,35.1,72
2014Western Michigan,2014,Western Michigan,14,0,0,0,0,0,0,64,14,124,4.42,106.4,137,102,122,65.2,155,26.2,23,49.4,227,24.4,229,20.7,255,49.2,241,30.2,54,76.9,140,-0.1,186,1.3,50,-1.5,317,-0.2,200,0.1,161,1.4,69,1.36,222,23,316
2014North Carolina Central,2014,North Carolina Central,14,0,0,0,0,0,0,64,14,89,8.29,107.3,128,99,71,62.7,287,26.4,18,52.7,134,20.9,312,26,34,46.2,314,27.8,127,76.2,251,-0.9,279,-1.2,299,-0.5,239,-1.7,329,-0.1,176,0.8,119,1.88,78,25.2,275
2014Louisiana,2014,Louisiana,14,0,0,0,0,0,0,64,14,114,5.09,109.9,84,104.8,171,68.9,29,22.2,165,50.8,185,26.9,169,23.3,119,53.6,89,23.1,295,76,272,-1.2,305,-0.7,250,-1.7,326,-1.6,325,-0.5,225,1.2,91,1.82,89,30.2,176
2014Milwaukee,2014,Milwaukee,15,0,0,0,0,0,0,64,15,163,0.36,104.6,181,104.3,164,66,114,25,40,44.5,319,30.4,82,21.8,195,54.1,75,24.1,269,76.8,155,0.6,91,0.3,135,1,70,1.2,62,-0.7,247,-1.4,277,1.44,199,21,330
2014Eastern Kentucky,2014,Eastern Kentucky,15,0,0,0,0,0,0,64,15,137,3.02,111.3,58,108.3,244,64.6,192,22.3,158,42.5,342,35.1,21,26,30,48.7,260,25.3,226,75.8,296,-1.5,326,-1.3,302,-1.7,324,-0.7,261,-0.7,248,-0.2,189,1.9,74,24.9,285
2014American,2014,American,15,0,0,0,0,0,0,64,15,107,5.88,103.9,193,98,59,59.9,343,18.2,338,52,150,29.8,98,23,140,52.3,129,24.8,247,76.4,206,0,174,0.7,90,-0.7,259,0.3,138,1.7,32,-3.2,342,1.66,135,20.2,334
2014Wofford,2014,Wofford,15,0,0,0,0,0,0,64,15,191,-2.02,100.9,241,102.9,141,60.8,335,18.4,335,55.8,58,25.9,190,21.5,213,56.5,28,22.1,320,75.7,304,-1.4,320,-2,337,-0.8,276,-0.8,264,-0.9,273,-0.6,233,1.68,129,28.7,215
2014Albany,2014,Albany,16,0,0,0,0,0,0,64,16,187,-1.71,102.2,218,103.9,157,61.7,314,24.4,64,53.8,109,21.8,291,17.8,334,49.6,229,32.6,16,77,130,0.4,118,0.6,104,0.2,134,1.3,48,1.7,29,-2.5,334,1.4,212,19.2,344
2014Weber St.,2014,Weber St.,16,0,0,0,0,0,0,64,16,170,-0.49,106,150,106.5,211,63.2,263,25.4,31,44.3,326,30.3,88,20.6,260,60.4,3,19,349,77.2,108,0.9,66,0.8,85,1,69,-0.7,238,0.3,127,1,107,1.56,163,23.9,300
2014Coastal Carolina,2014,Coastal Carolina,16,0,0,0,0,0,0,64,16,236,-5.97,97,299,103,142,65.9,117,21.7,196,53.3,120,25,211,22.6,158,43.8,343,33.6,13,76.7,162,-0.2,203,0,165,-0.5,240,-0.4,215,0.5,119,0.5,142,1.17,275,30.4,169
2014Cal Poly,2014,Cal Poly,16,0,0,0,0,0,0,64,16,172,-0.6,103.2,202,103.8,156,58.9,347,19.8,301,49.7,217,30.5,80,24,84,51.8,143,24.3,264,76.2,246,-0.2,205,-0.8,254,0.2,134,-0.1,189,-1.6,313,-0.3,196,1.47,186,40.6,11
2014Mount St. Mary's,2014,Mount St. Mary's,16,0,0,0,0,0,0,68,16,207,-3.75,107.5,124,111.2,292,68.4,37,20.8,246,43.7,333,35.5,16,19.1,301,62.7,1,18.1,350,76.3,226,-0.3,211,1.1,55,-1.8,338,-1.7,329,-0.1,181,0.6,136,1.91,69,26,267
2014Texas Southern,2014,Texas Southern,16,0,0,0,0,0,0,68,16,248,-6.75,106,151,112.8,321,65.8,124,25.4,34,49.6,220,25,210,16.9,345,56.9,22,26.2,200,76.8,156,0.4,126,0.5,111,0.2,134,0.9,82,0.2,158,-1.5,281,2.15,31,26.3,259
2013Indiana,2013,Indiana,1,1,1,0,0,0,0,16,1,3,29.92,122.5,1,92.6,27,65.7,85,23.7,24,49,259,27.2,187,17.8,292,54.3,96,27.9,158,77.5,58,2,12,2.5,12,1.5,22,0.9,74,-0.3,209,-0.2,194,2.21,26,25.5,277
2013Kansas,2013,Kansas,1,1,1,0,0,0,0,16,1,6,25.42,113.3,24,87.8,5,65.5,93,21.4,113,55.3,79,23.3,286,20.9,142,48.2,301,30.9,58,78.2,12,1.8,16,2.4,13,1.2,48,1.2,51,2.1,11,1.3,76,1.69,123,22.1,322
2013Louisville,2013,Louisville,1,1,1,1,1,1,1,1,1,2,31.14,114.3,17,83.2,1,65.3,107,21.9,89,54.9,84,23.2,287,20.4,180,51.4,205,28.2,141,76.7,172,0.7,91,1.4,40,-0.1,192,0.9,78,-1.6,316,-0.2,194,1.7,120,31.3,136
2013Gonzaga,2013,Gonzaga,1,1,0,0,0,0,0,32,1,4,28.95,120.8,3,91.9,20,62.5,236,20.9,149,54.2,104,24.9,244,18.4,272,46.8,321,34.7,10,77.5,52,2.2,6,3,7,1.4,23,1.1,55,-0.8,255,-0.1,189,1.78,95,33.9,89
2013Duke,2013,Duke,2,1,1,1,0,0,0,8,2,5,26.72,119.6,4,92.9,29,66.1,70,21.2,128,49.7,243,29.2,127,20.7,164,58.9,6,20.4,339,77.1,110,1.7,20,1.6,29,1.7,13,-0.9,276,-1,275,0.8,113,2.01,50,23.9,305
2013Miami FL,2013,Miami FL,2,1,1,0,0,0,0,16,2,13,22.29,113,26,90.8,16,61.3,279,18.5,272,51.1,201,30.4,95,16.7,319,52.2,178,31.1,52,78,18,2.4,3,2.2,17,2.5,1,0.8,82,2.4,7,-0.8,243,2.19,30,23.8,307
2013Ohio St.,2013,Ohio St.,2,1,1,1,0,0,0,8,2,7,25.17,114.5,16,89.3,8,62.3,245,19.9,207,53.9,115,26.2,211,18.9,257,49.7,257,31.4,43,77.6,50,0.5,115,0.4,118,0.6,105,1.9,14,0.6,117,1.3,77,1.61,149,26,263
2013Georgetown,2013,Georgetown,2,0,0,0,0,0,0,64,2,15,22.16,107.7,79,85.6,2,60,313,19.7,216,52.9,142,27.4,181,21.5,115,49.9,245,28.6,126,78,21,0.6,106,-0.1,190,1.3,32,2.5,5,1.4,51,1.9,34,1.23,238,24.2,301
2013Michigan St.,2013,Michigan St.,3,1,1,0,0,0,0,16,3,10,23.24,112.7,29,89.4,9,62.6,227,20.4,180,57.7,42,21.9,306,19.6,225,52.5,164,27.9,155,77.5,60,1,49,0.8,82,1.3,46,0.7,88,0.9,79,0.5,145,1.29,228,28.5,209
2013Marquette,2013,Marquette,3,1,1,1,0,0,0,8,3,25,18.65,114,19,95.3,51,62.8,221,23.1,43,58.4,34,18.5,334,19,252,50.5,233,30.5,63,77.1,100,0.3,143,0.5,116,0.1,174,0.2,158,1,74,0.8,113,2,53,33.7,94
2013New Mexico,2013,New Mexico,3,0,0,0,0,0,0,64,3,16,20.71,110.5,47,89.8,12,63.1,204,25.4,5,46.5,315,28.2,154,15.9,333,46.9,319,37.2,2,77.8,33,1.7,18,2.3,14,1.1,62,1,62,1,75,0.6,138,1.75,107,27,243
2013Florida,2013,Florida,3,1,1,1,0,0,0,8,3,1,31.98,118.2,6,86.2,4,60.7,295,16,340,50,235,34.1,35,18.3,279,52.9,147,28.8,119,77.1,102,0.8,65,0.8,79,0.8,83,-0.7,258,-0.2,198,1.8,41,2.47,7,25.3,282
2013Saint Louis,2013,Saint Louis,4,1,0,0,0,0,0,32,4,18,20.27,109,64,88.7,6,63.1,207,23.5,32,50.1,231,26.4,208,20.1,202,56.8,32,23.1,310,76.5,191,1,55,1.2,53,0.8,90,0.3,135,-1.5,307,-1.2,275,2.45,9,32.9,114
2013Michigan,2013,Michigan,4,1,1,1,1,1,0,2,4,9,24.99,120.9,2,95.9,66,62.9,217,15.5,345,54.4,95,30.1,105,13.9,347,56.6,35,29.4,102,77.3,80,0,176,0.6,108,-0.5,239,1.3,37,2.4,6,-0.4,221,1.33,214,20.3,330
2013Kansas St.,2013,Kansas St.,4,0,0,0,0,0,0,64,4,27,18.26,113.3,23,95,46,61,286,18.1,286,52.3,164,29.5,117,21,137,54.9,73,24.1,292,76.2,241,-0.2,209,0.3,136,-0.7,260,-0.6,237,-0.6,248,-0.5,229,1.95,58,33.5,100
2013Syracuse,2013,Syracuse,4,1,1,1,1,0,0,4,4,12,22.57,114.5,15,92,23,62.6,225,20.2,193,55,83,24.8,245,21.9,97,46.7,322,31.4,42,79.1,2,1,54,0.6,106,1.4,26,3.3,1,3.2,3,3.8,1,1.63,144,24.8,292
2013VCU,2013,VCU,5,1,0,0,0,0,0,32,5,21,19.33,113.7,22,94.4,40,65.8,82,16.9,322,52.6,157,30.4,93,21.7,106,52.8,151,25.6,242,76.7,160,-0.2,202,0.6,99,-1,278,-1.1,292,0.3,152,1.8,41,1.55,163,33.8,90
2013Wisconsin,2013,Wisconsin,5,0,0,0,0,0,0,64,5,11,23.01,108.8,66,85.8,3,60,312,16.2,334,49.6,245,34.2,34,17.1,311,62.1,2,20.8,336,76.9,146,0.5,111,1.3,48,-0.2,210,1,61,-0.9,265,0,169,1.43,189,26.1,260
2013Oklahoma St.,2013,Oklahoma St.,5,0,0,0,0,0,0,64,5,20,19.42,109.7,60,90.2,14,65.4,103,23.6,30,53.2,132,23.2,288,21.3,122,49.3,273,29.4,103,77,115,0.6,94,0.5,111,0.8,89,0.3,150,0.6,114,-0.1,183,1.15,252,23.4,309
2013UNLV,2013,UNLV,5,0,0,0,0,0,0,64,5,31,17.23,106.9,101,89.6,10,67.1,45,20.9,145,51.7,182,27.4,178,18.8,260,53.6,124,27.6,170,77.8,32,0.7,86,0.1,168,1.3,45,0.5,119,1.5,35,2.8,9,1.52,168,29.5,186
2013Butler,2013,Butler,6,1,0,0,0,0,0,32,6,48,14.81,110.1,51,95.3,49,62.6,229,20.9,150,50.4,222,28.8,138,21.4,119,53.1,139,25.5,244,76.9,144,0.7,87,1.2,49,0.1,169,0.6,102,0,179,-0.7,238,1.9,69,29.7,183
2013Memphis,2013,Memphis,6,1,0,0,0,0,0,32,6,34,16.7,108.6,68,91.9,21,67.8,28,19,247,56.4,64,24.6,250,20.6,171,53.1,135,26.2,218,76.9,133,0.1,162,0.1,145,0.1,166,-0.2,199,0.4,128,1,99,1.65,138,28.5,211
2013Arizona,2013,Arizona,6,1,1,0,0,0,0,16,6,17,20.53,114.3,18,93.7,34,64.9,124,21.1,137,47.5,291,31.4,64,20.1,203,51.5,200,28.4,132,78.1,17,1.7,17,2.3,16,1.1,57,1.8,18,0.8,92,1.3,78,2.08,42,28.7,206
2013UCLA,2013,UCLA,6,0,0,0,0,0,0,64,6,43,15.16,111.5,36,96.3,68,67.4,34,19.6,217,60.7,13,19.7,325,14.7,344,58.3,12,26.9,193,78.5,5,1.8,15,1.1,55,2.5,2,1.5,28,2,17,2,27,1.21,242,25.9,265
2013Illinois,2013,Illinois,7,1,0,0,0,0,0,32,7,44,15.14,110.5,48,95.4,52,64.2,155,19.1,245,47,302,33.9,36,20.9,149,49.7,258,29.5,101,77.6,45,1.2,38,1.4,37,1,70,0.5,123,0.8,91,1.3,74,2.41,10,27,242
2013Notre Dame,2013,Notre Dame,7,0,0,0,0,0,0,64,7,28,17.44,115.5,12,98.1,93,59.6,320,17.9,297,54.2,107,27.9,163,15.3,340,58.9,8,25.8,234,78.3,11,1.4,28,1,69,1.8,8,1.1,57,2.4,7,2,32,1.95,59,24.7,294
2013Creighton,2013,Creighton,7,1,0,0,0,0,0,32,7,14,22.22,119.4,5,97.2,81,63.1,206,18.2,282,47.4,293,34.4,33,16.2,327,55.4,60,28.4,133,76.8,147,0.6,104,0.3,131,0.9,79,0.7,95,-0.5,225,-0.1,190,2.02,49,25.6,273
2013San Diego St.,2013,San Diego St.,7,1,0,0,0,0,0,32,7,26,18.58,107.7,80,89.1,7,64.8,128,20.1,198,53.7,120,26.2,213,18,285,53.7,121,28.3,136,77.7,39,0.1,167,-0.5,227,0.7,94,0.8,85,1.6,30,2.8,9,2.04,46,30.8,157
2013N.C. State,2013,N.C. State,8,0,0,0,0,0,0,64,8,29,17.4,116.8,9,99.4,113,66.2,65,20.5,174,59.2,21,20.4,321,18.3,278,56.1,44,25.5,243,78,23,0.6,96,0,179,1.3,32,2,12,2.6,4,1,98,2.33,12,19.3,337
2013North Carolina,2013,North Carolina,8,1,0,0,0,0,0,32,8,32,17.16,112.5,31,95.3,50,68.8,11,16.2,336,54.4,98,29.3,123,16.6,323,54.3,94,29.1,111,77.6,49,0.8,78,0.3,128,1.2,54,1.1,54,1.5,36,0.6,133,1.2,245,28.8,203
2013Pittsburgh,2013,Pittsburgh,8,0,0,0,0,0,0,64,8,8,25.1,116.3,11,91.2,17,58.1,338,19.5,225,59.1,24,21.4,312,22.8,54,49.3,271,27.9,153,77.7,41,1.4,29,1.8,23,0.9,78,0.6,104,1.3,54,0.7,127,1.66,133,36.3,51
2013Colorado St.,2013,Colorado St.,8,1,0,0,0,0,0,32,8,19,20.18,118.1,7,98,92,63,212,24.2,18,54.3,103,21.6,311,20.7,165,48.4,294,30.9,55,77,124,-0.2,213,0.7,96,-1.2,290,-0.4,214,0.8,96,2,33,2.6,3,24.2,300
2013Temple,2013,Temple,9,1,0,0,0,0,0,32,9,60,11.96,111.5,37,99.5,116,65.1,119,20.8,155,49.5,247,29.7,110,20.1,197,54.4,90,25.5,245,77.5,57,-0.2,200,0.1,145,-0.5,234,1,58,1.5,39,2.2,23,2.16,32,27.1,240
2013Villanova,2013,Villanova,9,0,0,0,0,0,0,64,9,54,13.62,106.1,112,92.4,25,65.7,87,27.8,1,45.4,328,26.8,196,22.6,60,44.5,342,32.8,22,78.2,13,1.2,40,1.8,24,0.6,101,1.3,37,2,15,2.4,19,1.4,199,27.1,237
2013Wichita St.,2013,Wichita St.,9,1,1,1,1,0,0,4,9,30,17.39,110,53,92.6,28,62.4,238,20.3,183,51.1,199,28.6,144,23.2,44,46.9,320,29.9,88,76.5,197,1,52,0.7,89,1.3,32,-1.1,296,-0.9,268,-0.6,231,1.2,247,35.9,60
2013Missouri,2013,Missouri,9,0,0,0,0,0,0,64,9,22,19.22,115,13,95.8,61,65.5,94,20.3,189,54.8,88,24.9,241,18.1,283,51,220,31,54,77.5,51,1.1,46,0.6,102,1.6,17,0.9,70,2,16,-0.4,222,1.98,54,33.5,99
2013Iowa St.,2013,Iowa St.,10,1,0,0,0,0,0,32,10,36,16.29,116.9,8,100.6,133,67.5,31,18.3,278,44.3,336,37.4,9,19.8,218,54.3,95,25.9,226,76.7,170,-0.3,217,-0.8,254,0.2,156,1,63,0.8,101,-0.7,240,2.01,51,25.8,270
2013Oklahoma,2013,Oklahoma,10,0,0,0,0,0,0,64,10,50,14.32,111.4,39,97.1,78,64.7,131,21.9,88,57,51,21.1,316,18.7,264,52.3,173,29,113,77.2,93,0.3,136,-0.2,208,0.9,77,-0.1,185,0.4,130,1.8,40,2.13,38,37.2,43
2013Cincinnati,2013,Cincinnati,10,0,0,0,0,0,0,64,10,40,15.59,105.8,116,90.2,13,62.3,244,19.9,206,49.6,246,30.5,89,20.1,201,54.3,93,25.6,241,77.2,88,1.1,48,1.6,30,0.5,109,-0.2,198,0.7,110,0.4,147,1.48,180,30.9,153
2013Colorado,2013,Colorado,10,0,0,0,0,0,0,64,10,49,14.8,107.3,91,92.5,26,63,211,22.5,66,53.5,123,23.9,267,16,332,52,185,32,28,77.4,68,0.4,125,0.9,73,-0.1,194,0.6,111,1.6,33,0.9,107,1.33,216,27.6,225
2013Minnesota,2013,Minnesota,11,1,0,0,0,0,0,32,11,23,19.14,113.8,21,94.6,42,61.1,283,22.4,71,54,112,23.6,273,21.8,99,47.9,307,30.2,77,77.3,84,0.5,114,0.5,117,0.6,102,0.1,167,1.1,67,1.1,92,1.78,97,30.2,171
2013Belmont,2013,Belmont,11,0,0,0,0,0,0,64,11,39,15.75,111.6,35,95.8,65,65.3,106,17.5,307,49.9,237,32.5,47,21.4,120,48.3,298,30.3,74,76.3,226,-1.1,298,-1.9,320,-0.4,228,-0.1,192,-0.1,196,0.8,113,2.15,36,24.8,293
2013Bucknell,2013,Bucknell,11,0,0,0,0,0,0,64,11,55,13.44,107.9,76,94.4,41,61,287,21.2,130,58.1,40,20.8,318,19.6,221,53.7,119,26.6,204,77.2,92,0.9,61,1.6,31,0.3,154,0.1,166,-0.2,200,1,93,2.55,4,26.2,257
2013Middle Tennessee,2013,Middle Tennessee,11,0,0,0,0,0,0,68,11,41,15.54,107.5,83,92,22,62.9,215,22,87,55.5,77,22.6,299,23.4,41,51.7,195,24.9,270,76.1,245,-0.2,205,-0.4,222,0,177,-0.8,268,-0.8,260,-0.4,219,1.42,190,41.9,10
2013Saint Mary's,2013,Saint Mary's,11,0,0,0,0,0,0,64,11,24,18.93,116.7,10,97.8,87,62.7,223,20.1,199,48.7,269,31.3,69,22,83,51.8,189,26.1,221,77.3,79,0.8,79,0.9,72,0.6,106,-0.7,244,1.1,64,1.5,68,2.25,21,33.1,108
2013Akron,2013,Akron,12,0,0,0,0,0,0,64,12,52,13.74,107.8,78,94.1,37,64.6,132,18.8,258,52.6,156,28.5,146,21.9,93,52.8,149,25.3,252,77.9,28,1.5,24,2.8,9,0.3,140,2.2,8,2,13,-1,257,1.55,162,37.7,39
2013Oregon,2013,Oregon,12,1,1,0,0,0,0,16,12,46,14.86,105.5,124,90.7,15,67.1,41,21.5,109,56.8,55,21.7,307,19.5,226,54.6,84,25.9,230,77.1,99,0.8,74,1.5,35,0.1,176,0.8,79,2.1,10,-2,304,1.97,55,32.4,120
2013California,2013,California,12,1,0,0,0,0,0,32,12,59,12.73,107.4,87,94.7,44,63.9,172,18.8,257,63,5,18.1,338,20.2,194,53.1,136,26.7,202,77.9,26,1.6,22,1.1,55,2,6,1.3,37,0.9,83,1.1,88,1.77,101,20.2,333
2013Mississippi,2013,Mississippi,12,1,0,0,0,0,0,32,12,35,16.52,112.3,34,95.8,64,68.8,12,21.1,132,53.2,134,25.7,228,18.2,281,51.8,192,30,82,77,123,0.2,149,0.1,145,0.3,133,0.4,126,0.5,125,0.5,141,2.14,37,29.8,182
2013La Salle,2013,La Salle,13,1,1,0,0,0,0,16,13,57,13.3,110.5,46,97.2,83,64.4,147,18.2,284,49.7,241,32.1,51,16.4,325,64.7,1,18.9,346,75.8,277,-0.5,235,0.5,110,-1.4,315,-1.9,331,-1,273,-0.1,181,2.21,24,23.1,312
2013Montana,2013,Montana,13,0,0,0,0,0,0,64,13,138,2.71,105.6,121,102.9,177,61.8,267,22.7,59,48.4,278,28.9,136,20.7,168,54.7,78,24.6,277,76.9,131,-0.1,196,-0.2,198,-0.1,195,0.5,117,0.2,156,1.2,82,1.54,165,36.2,53
2013Boise St.,2013,Boise St.,13,0,0,0,0,0,0,68,13,45,15.1,113.2,25,98.1,94,64.3,151,19.6,220,48.8,266,31.7,62,22.6,64,48.1,303,29.3,106,76.6,183,-0.8,273,-0.8,253,-0.9,271,-0.8,265,0.4,131,2,28,1.35,209,27.5,228
2013South Dakota St.,2013,South Dakota St.,13,0,0,0,0,0,0,64,13,95,7.17,112.6,30,105.4,235,62,255,19.3,235,48.6,272,32.1,49,14.1,346,54.2,99,31.7,36,77.7,37,-0.2,199,-0.6,238,0.3,150,0.9,75,1.4,41,3.6,3,2.47,8,15.7,346
2013New Mexico St.,2013,New Mexico St.,13,0,0,0,0,0,0,64,13,81,8.84,105.6,122,96.7,74,63.2,200,23.9,23,58.6,29,17.6,340,19.4,233,54,109,26.7,203,78.4,7,3.6,1,5.6,1,1.7,14,1,59,-0.4,220,0.9,109,1.27,231,30.5,166
2013Valparaiso,2013,Valparaiso,14,0,0,0,0,0,0,64,14,61,11.92,111.1,43,99.1,107,63.7,181,21.6,99,47,304,31.4,65,22.4,75,55.2,65,22.3,320,76.2,236,0.1,171,0.1,163,0,189,-0.7,247,-0.9,269,-0.6,232,2.3,15,32.3,121
2013Harvard,2013,Harvard,14,1,0,0,0,0,0,32,14,98,6.91,108.1,73,101.2,144,62.5,235,24.9,11,47.1,300,28,157,18.7,263,57.9,17,23.4,306,76.6,182,-1.4,315,-1.4,307,-1.4,311,0.3,135,2.4,7,0.1,166,1.5,174,17.1,344
2013Davidson,2013,Davidson,14,0,0,0,0,0,0,64,14,66,11.17,112.4,32,101.3,147,63.3,198,22.6,65,46.6,312,30.8,82,22.5,69,55.9,49,21.6,333,77.9,30,0.2,151,0.2,144,0.3,140,1.4,31,1.4,41,3,6,2.67,1,28.3,217
